ndatetime,open,high,low,close,volume
2019-05-15 11:41:54.364,10593,10609,10576,10577,12000
2019-05-15 13:04:32.871,10577,10581,10576,10579,4901
2019-05-15 15:00:00.000,10582,10586,10548,10555,12000
2019-05-15 15:59:41.000,10555,10570,10545,10546,12000
2019-05-15 17:56:03.000,10546,10555,10528,10530,12000
2019-05-15 20:17:48.000,10528,10533,10509,10515,12000
2019-05-15 21:23:07.000,10515,10539,10512,10533,12000
2019-05-15 22:02:51.000,10533,10562,10531,10562,12000
2019-05-15 22:20:12.000,10562,10582,10555,10575,12000
2019-05-15 22:46:34.000,10575,10588,10565,10586,12000
2019-05-15 23:33:49.000,10586,10598,10574,10575,12000
2019-05-16 01:10:34.000,10575,10591,10570,10579,7510
2019-05-16 08:45:00.000,10537,10549,10532,10536,12000
2019-05-16 08:52:22.000,10536,10553,10533,10546,12000
2019-05-16 09:02:56.000,10545,10549,10512,10513,12000
2019-05-16 09:06:10.000,10513,10517,10500,10506,12000
2019-05-16 09:10:01.000,10506,10511,10488,10496,12000
2019-05-16 09:15:04.000,10496,10515,10494,10505,12000
2019-05-16 09:22:13.000,10505,10531,10498,10531,12000
2019-05-16 09:29:16.000,10531,10537,10521,10521,12000
2019-05-16 09:35:27.000,10521,10528,10502,10520,12000
2019-05-16 09:43:35.000,10520,10544,10517,10542,12000
2019-05-16 09:49:36.000,10542,10554,10534,10535,12000
2019-05-16 09:57:52.000,10534,10541,10520,10540,12000
2019-05-16 10:12:12.000,10540,10558,10538,10552,12000
2019-05-16 10:21:20.000,10552,10567,10546,10560,12000
2019-05-16 10:34:47.000,10560,10574,10550,10554,12000
2019-05-16 10:49:42.000,10555,10560,10539,10540,12000
2019-05-16 11:11:00.000,10540,10558,10537,10552,12000
2019-05-16 11:47:07.000,10552,10555,10527,10528,12000
2019-05-16 12:29:03.000,10528,10540,10513,10514,12000
2019-05-16 13:00:00.000,10514,10517,10492,10495,12000
2019-05-16 13:09:51.000,10495,10506,10491,10501,12000
2019-05-16 13:26:56.000,10501,10505,10483,10490,12000
2019-05-16 13:38:21.000,10490,10495,10487,10488,6884
2019-05-16 15:00:00.092,10498,10521,10476,10512,12000
2019-05-16 17:24:54.781,10512,10545,10509,10528,12000
2019-05-16 21:11:13.550,10528,10560,10517,10560,12000
2019-05-16 22:55:35.025,10560,10568,10538,10547,12000
2019-05-17 04:10:22.060,10547,10551,10543,10549,509
2019-05-17 08:47:04.416,10553,10566,10541,10551,12000
2019-05-17 09:09:31.442,10551,10552,10523,10530,12000
2019-05-17 09:26:55.316,10530,10530,10493,10502,12000
2019-05-17 09:39:04.186,10502,10533,10501,10524,12000
2019-05-17 09:58:39.481,10524,10537,10499,10508,12000
2019-05-17 10:24:34.930,10508,10517,10478,10487,12000
2019-05-17 10:44:27.369,10487,10496,10448,10451,12000
2019-05-17 11:02:00.466,10452,10454,10420,10436,12000
2019-05-17 11:20:16.923,10436,10460,10422,10452,12000
2019-05-17 11:43:51.373,10452,10456,10419,10434,12000
2019-05-17 12:33:38.568,10434,10441,10414,10426,12000
2019-05-17 13:14:22.621,10426,10428,10406,10414,12000
2019-05-17 13:43:50.520,10414,10415,10411,10411,1041
2019-05-17 15:00:00.053,10406,10413,10389,10399,12000
2019-05-17 18:35:47.035,10399,10406,10365,10401,12000
2019-05-17 21:41:37.819,10401,10438,10401,10434,12000
2019-05-17 22:33:01.815,10434,10454,10410,10424,12000
2019-05-17 23:59:06.089,10425,10438,10386,10402,12000
2019-05-18 03:55:49.386,10402,10404,10395,10402,1004
2019-05-20 08:45:00.098,10442,10472,10432,10455,12000
2019-05-20 09:00:35.676,10455,10475,10443,10474,12000
2019-05-20 09:14:51.056,10474,10481,10446,10471,12000
2019-05-20 09:30:30.551,10471,10485,10450,10479,12000
2019-05-20 09:45:13.738,10479,10483,10430,10439,12000
2019-05-20 10:00:18.486,10439,10443,10405,10426,12000
2019-05-20 10:16:36.103,10426,10456,10415,10435,12000
2019-05-20 10:39:02.158,10435,10473,10427,10451,12000
2019-05-20 11:01:11.201,10451,10458,10424,10434,12000
2019-05-20 11:40:50.498,10434,10450,10419,10442,12000
2019-05-20 12:32:16.174,10442,10447,10424,10424,12000
2019-05-20 13:24:13.224,10424,10434,10422,10433,5967
2019-05-20 15:00:00.031,10434,10445,10394,10396,12000
2019-05-20 18:22:56.056,10396,10403,10373,10389,12000
2019-05-20 21:31:14.775,10389,10395,10353,10391,12000
2019-05-20 22:36:51.619,10391,10393,10360,10361,12000
2019-05-21 02:40:52.938,10361,10375,10347,10371,3793
2019-05-21 08:46:42.102,10406,10410,10378,10401,12000
2019-05-21 09:03:22.602,10401,10430,10397,10420,12000
2019-05-21 09:13:25.727,10420,10428,10397,10407,12000
2019-05-21 09:30:14.502,10407,10422,10393,10422,12000
2019-05-21 09:47:10.102,10422,10446,10418,10426,12000
2019-05-21 10:03:00.272,10426,10449,10418,10448,12000
2019-05-21 10:30:07.477,10448,10474,10446,10462,12000
2019-05-21 10:47:07.470,10462,10493,10458,10490,12000
2019-05-21 11:07:02.977,10490,10497,10478,10491,12000
2019-05-21 11:45:52.639,10492,10495,10482,10484,12000
2019-05-21 13:02:11.158,10484,10502,10483,10488,12000
2019-05-21 13:34:50.539,10488,10491,10486,10487,3667
2019-05-21 15:00:00,10482,10486,10462,10473,12000
2019-05-21 16:03:23,10473,10498,10469,10497,12000
2019-05-21 18:34:40,10497,10510,10495,10502,12000
2019-05-21 21:04:12,10502,10506,10478,10486,12000
2019-05-21 22:06:26,10486,10507,10472,10507,12000
2019-05-21 22:57:44,10507,10508,10486,10501,12000
2019-05-22 02:37:11,10501,10510,10495,10510,3482
2019-05-22 08:45:00,10471,10487,10470,10475,12000
2019-05-22 08:50:11,10475,10478,10454,10458,12000
2019-05-22 08:57:43,10458,10471,10453,10465,12000
2019-05-22 09:03:40,10465,10474,10457,10464,12000
2019-05-22 09:11:39,10464,10486,10459,10485,12000
2019-05-22 09:18:56,10486,10504,10482,10504,12000
2019-05-22 09:26:00,10504,10509,10486,10486,12000
2019-05-22 09:31:54,10486,10492,10472,10475,12000
2019-05-22 09:40:16,10475,10484,10464,10478,12000
2019-05-22 09:49:38,10478,10499,10476,10493,12000
2019-05-22 09:59:51,10493,10506,10490,10502,12000
2019-05-22 10:11:02,10502,10515,10500,10502,12000
2019-05-22 10:17:39,10501,10505,10483,10484,12000
2019-05-22 10:31:22,10484,10489,10476,10482,12000
2019-05-22 10:46:40,10482,10500,10480,10492,12000
2019-05-22 11:14:22,10491,10503,10486,10502,12000
2019-05-22 12:01:21,10502,10502,10477,10485,12000
2019-05-22 12:45:01,10485,10496,10483,10486,12000
2019-05-22 13:18:46,10486,10489,10474,10478,12000
2019-05-22 13:37:17,10477,10482,10477,10480,5294
2019-05-22 15:00:00.001,10476,10490,10459,10465,12000
2019-05-22 19:59:22.830,10465,10473,10451,10460,12000
2019-05-22 22:10:58.471,10460,10475,10446,10458,12000
2019-05-23 01:55:35.287,10458,10461,10450,10456,2627
2019-05-23 08:45:00.095,10422,10424,10381,10390,12000
2019-05-23 09:00:01.626,10389,10391,10338,10340,12000
2019-05-23 09:05:20.173,10340,10355,10332,10336,12000
2019-05-23 09:14:56.151,10336,10358,10324,10327,12000
2019-05-23 09:25:54.150,10327,10335,10296,10304,12000
2019-05-23 09:36:25.042,10304,10314,10290,10303,12000
2019-05-23 09:53:12.324,10303,10320,10288,10289,12000
2019-05-23 10:21:19.217,10289,10324,10285,10302,12000
2019-05-23 10:46:32.701,10302,10323,10288,10295,12000
2019-05-23 11:26:52.048,10295,10321,10294,10319,12000
2019-05-23 12:48:49.048,10319,10329,10310,10317,12000
2019-05-23 13:25:01.548,10318,10320,10310,10310,8726
2019-05-23 15:00:00,10293,10295,10262,10282,12000
2019-05-23 15:50:03,10282,10285,10254,10257,12000
2019-05-23 17:59:14,10257,10268,10243,10261,12000
2019-05-23 19:46:52,10261,10265,10239,10241,12000
2019-05-23 21:45:06,10242,10280,10238,10269,12000
2019-05-23 22:10:46,10269,10301,10264,10300,12000
2019-05-23 22:40:31,10300,10309,10286,10290,12000
2019-05-23 23:18:33,10290,10296,10266,10272,12000
2019-05-24 00:24:16,10272,10290,10257,10290,12000
2019-05-24 03:27:20,10290,10299,10276,10297,5826
2019-05-24 08:45:00,10316,10356,10315,10350,12000
2019-05-24 08:47:37,10350,10356,10342,10345,12000
2019-05-24 08:59:29,10345,10346,10326,10342,12000
2019-05-24 09:04:49,10342,10353,10337,10347,12000
2019-05-24 09:15:25,10346,10361,10346,10350,12000
2019-05-24 09:22:36,10350,10369,10344,10367,12000
2019-05-24 09:32:18,10367,10386,10364,10381,12000
2019-05-24 09:39:10,10381,10384,10365,10370,12000
2019-05-24 09:49:37,10370,10380,10353,10354,12000
2019-05-24 10:03:01,10354,10362,10346,10358,12000
2019-05-24 10:20:20,10358,10362,10330,10330,12000
2019-05-24 10:31:31,10330,10340,10320,10336,12000
2019-05-24 10:42:39,10336,10347,10322,10345,12000
2019-05-24 11:00:01,10345,10349,10326,10333,12000
2019-05-24 11:22:29,10332,10341,10321,10339,12000
2019-05-24 11:54:42,10339,10350,10333,10350,12000
2019-05-24 12:38:06,10350,10355,10332,10334,12000
2019-05-24 13:07:04,10334,10343,10330,10340,12000
2019-05-24 13:41:57,10340,10346,10339,10344,3704
2019-05-24 15:00:00.000,10351,10361,10328,10341,12000
2019-05-24 21:29:29.000,10341,10348,10308,10317,12000
2019-05-24 23:58:39.000,10317,10333,10303,10322,6562
2019-05-27 08:45:00.072,10349,10390,10342,10354,12000
2019-05-27 09:04:17.186,10354,10367,10327,10334,12000
2019-05-27 09:26:34.196,10334,10343,10308,10326,12000
2019-05-27 09:42:01.419,10326,10338,10318,10327,12000
2019-05-27 10:14:30.906,10327,10334,10290,10296,12000
2019-05-27 10:39:38.494,10297,10315,10284,10313,12000
2019-05-27 11:15:55.046,10312,10343,10306,10327,12000
2019-05-27 12:07:32.779,10327,10346,10312,10334,12000
2019-05-27 13:19:43.920,10334,10339,10328,10333,6615
2019-05-27 15:00:00.031,10342,10350,10322,10344,10413
2019-05-28 08:45:00.009,10369,10374,10328,10333,12000
2019-05-28 09:05:49.444,10333,10344,10320,10338,12000
2019-05-28 09:25:38.902,10339,10349,10325,10325,12000
2019-05-28 09:52:47.375,10325,10344,10314,10317,12000
2019-05-28 10:19:08.246,10317,10337,10309,10325,12000
2019-05-28 11:13:25.827,10324,10338,10317,10325,12000
2019-05-28 13:10:26.632,10325,10345,10323,10335,12000
2019-05-28 13:36:10.766,10335,10342,10332,10340,3522
2019-05-28 15:00:00,10329,10331,10310,10317,12000
2019-05-28 16:25:07,10317,10336,10313,10334,12000
2019-05-28 20:30:11,10334,10344,10322,10324,12000
2019-05-28 22:15:12,10324,10332,10317,10322,12000
2019-05-29 00:59:44,10322,10324,10269,10270,12000
2019-05-29 03:35:44,10272,10280,10260,10278,4872
2019-05-29 08:45:00,10220,10241,10218,10241,12000
2019-05-29 08:48:56,10241,10246,10231,10233,12000
2019-05-29 09:00:53,10233,10255,10228,10249,12000
2019-05-29 09:07:58,10249,10260,10242,10256,12000
2019-05-29 09:19:20,10256,10277,10255,10276,12000
2019-05-29 09:29:01,10276,10289,10269,10278,12000
2019-05-29 09:34:54,10278,10282,10260,10272,12000
2019-05-29 09:44:40,10272,10282,10265,10273,12000
2019-05-29 10:01:49,10272,10294,10268,10291,12000
2019-05-29 10:11:43,10292,10295,10282,10285,12000
2019-05-29 10:31:00,10285,10293,10278,10288,12000
2019-05-29 11:04:00,10288,10292,10277,10284,12000
2019-05-29 11:45:01,10284,10285,10270,10278,12000
2019-05-29 12:22:49,10278,10288,10278,10288,12000
2019-05-29 13:08:41,10288,10294,10281,10289,12000
2019-05-29 13:33:30,10289,10293,10287,10291,9172
2019-05-29 15:00:00.035,10268,10274,10248,10248,12000
2019-05-29 21:32:26.771,10248,10276,10243,10243,12000
2019-05-29 23:42:50.651,10243,10295,10241,10287,12000
2019-05-30 03:53:12.741,10286,10294,10275,10276,1166
2019-05-30 08:45:00.022,10311,10312,10279,10306,12000
2019-05-30 09:03:01.557,10306,10335,10298,10333,12000
2019-05-30 09:17:14.609,10333,10366,10332,10366,12000
2019-05-30 09:26:09.335,10366,10370,10341,10341,12000
2019-05-30 09:44:41.187,10341,10342,10324,10330,12000
2019-05-30 10:01:02.203,10330,10339,10317,10333,12000
2019-05-30 10:29:49.690,10333,10359,10331,10355,12000
2019-05-30 11:08:02.928,10356,10369,10349,10355,12000
2019-05-30 12:12:24.500,10355,10382,10352,10371,12000
2019-05-30 13:09:46.532,10371,10374,10358,10367,10760
2019-05-30 15:00:00.021,10373,10394,10360,10393,12000
2019-05-30 21:48:26.353,10393,10410,10387,10393,12000
2019-05-31 01:21:56.292,10393,10394,10364,10381,5177
2019-05-31 08:45:00.003,10332,10354,10330,10349,12000
2019-05-31 09:02:03.374,10349,10379,10346,10379,12000
2019-05-31 09:17:13.251,10379,10405,10369,10397,12000
2019-05-31 09:32:03.125,10397,10433,10395,10433,12000
2019-05-31 09:42:00.909,10433,10438,10422,10438,12000
2019-05-31 10:02:56.906,10438,10458,10438,10445,12000
2019-05-31 10:23:45.250,10445,10467,10435,10467,12000
2019-05-31 10:55:00.789,10467,10474,10456,10467,12000
2019-05-31 11:39:32.740,10467,10493,10465,10483,12000
2019-05-31 12:36:33.806,10483,10485,10458,10467,12000
2019-05-31 13:20:23.000,10467,10467,10453,10455,11218
2019-05-31 15:00:00.002,10440,10450,10412,10412,12000
2019-05-31 18:36:03.062,10412,10451,10411,10448,12000
2019-05-31 22:38:12.524,10448,10458,10415,10416,11788
2019-06-03 08:46:36.631,10431,10435,10373,10389,12000
2019-06-03 09:03:55.266,10388,10400,10369,10370,12000
2019-06-03 09:14:31.464,10370,10399,10366,10397,12000
2019-06-03 09:30:00.412,10397,10430,10389,10426,12000
2019-06-03 09:45:32.170,10426,10442,10422,10439,12000
2019-06-03 10:01:47.007,10439,10440,10411,10417,12000
2019-06-03 10:34:15.821,10417,10441,10411,10436,12000
2019-06-03 11:21:46.766,10436,10465,10435,10455,12000
2019-06-03 11:55:53.705,10455,10460,10437,10459,12000
2019-06-03 13:10:26.336,10458,10475,10456,10456,12000
2019-06-03 13:37:07.767,10456,10477,10451,10471,6168
2019-06-03 15:00:00.080,10471,10497,10453,10497,12000
2019-06-03 21:00:46.921,10497,10499,10456,10482,12000
2019-06-03 22:42:33.642,10482,10485,10447,10451,12000
2019-06-04 02:38:32.143,10450,10459,10424,10457,5826
2019-06-04 08:45:00.065,10461,10480,10452,10462,12000
2019-06-04 09:08:57.272,10463,10483,10457,10465,12000
2019-06-04 09:29:44.960,10465,10467,10433,10442,12000
2019-06-04 09:55:10.111,10442,10444,10404,10406,12000
2019-06-04 10:15:05.724,10406,10427,10401,10409,12000
2019-06-04 10:48:58.221,10409,10440,10406,10439,12000
2019-06-04 11:49:03.450,10439,10440,10410,10413,12000
2019-06-04 13:25:19.095,10413,10420,10408,10416,7564
2019-06-04 15:00:00.018,10411,10445,10409,10432,12000
2019-06-04 21:39:49.347,10432,10466,10432,10458,12000
2019-06-05 00:18:24.967,10458,10488,10458,10485,6245
2019-06-05 08:45:00.064,10495,10510,10485,10509,12000
2019-06-05 09:01:36.437,10509,10510,10479,10496,12000
2019-06-05 09:16:28.974,10496,10496,10466,10468,12000
2019-06-05 09:37:38.379,10468,10475,10454,10470,12000
2019-06-05 09:57:14.041,10470,10480,10463,10477,12000
2019-06-05 10:40:04.292,10477,10480,10451,10463,12000
2019-06-05 11:37:12.054,10463,10470,10442,10444,12000
2019-06-05 12:53:55.698,10443,10459,10439,10450,12000
2019-06-05 13:38:14.731,10451,10459,10450,10456,5057
2019-06-05 15:00:00.047,10446,10470,10440,10469,12000
2019-06-05 21:31:17.715,10469,10469,10410,10412,12000
2019-06-05 22:50:05.992,10412,10451,10407,10451,10729
2019-06-06 08:45:00.085,10433,10437,10372,10380,12000
2019-06-06 08:59:15.410,10380,10392,10361,10392,12000
2019-06-06 09:10:38.785,10392,10409,10382,10390,12000
2019-06-06 09:28:25.846,10391,10394,10371,10379,12000
2019-06-06 09:48:22.457,10379,10385,10353,10385,12000
2019-06-06 10:08:12.705,10384,10405,10376,10385,12000
2019-06-06 10:45:00.661,10385,10390,10361,10366,12000
2019-06-06 11:49:06.970,10366,10370,10351,10358,12000
2019-06-06 13:13:45.433,10358,10373,10355,10365,12000
2019-06-06 13:44:37.161,10365,10365,10360,10360,662
2019-06-06 15:00:00.076,10363,10378,10338,10360,12000
2019-06-06 21:42:07.818,10360,10398,10341,10394,12000
2019-06-07 02:41:44.651,10394,10410,10381,10383,3432
2019-06-10 08:45:00.086,10477,10492,10465,10490,12000
2019-06-10 08:59:37.762,10490,10498,10455,10458,12000
2019-06-10 09:14:44.689,10457,10461,10442,10449,12000
2019-06-10 09:31:40.915,10450,10488,10445,10486,12000
2019-06-10 09:47:25.480,10486,10514,10483,10514,12000
2019-06-10 09:59:32.726,10514,10530,10513,10525,12000
2019-06-10 10:15:55.393,10525,10542,10523,10533,12000
2019-06-10 10:45:39.499,10533,10543,10514,10519,12000
2019-06-10 11:37:52.377,10519,10539,10515,10538,12000
2019-06-10 13:10:33.910,10538,10546,10534,10540,12000
2019-06-10 13:42:07.534,10540,10541,10538,10539,2465
2019-06-10 15:00:00.082,10549,10562,10537,10562,12000
2019-06-10 22:18:09.897,10562,10585,10551,10555,10999
2019-06-11 08:45:00.035,10555,10562,10540,10540,12000
2019-06-11 09:07:31.719,10540,10570,10533,10569,12000
2019-06-11 09:24:26.982,10569,10591,10569,10584,12000
2019-06-11 09:37:06.438,10583,10594,10571,10589,12000
2019-06-11 10:00:10.702,10589,10602,10583,10599,12000
2019-06-11 10:36:51.658,10600,10617,10595,10607,12000
2019-06-11 11:14:47.849,10607,10618,10590,10590,12000
2019-06-11 12:15:01.695,10590,10603,10587,10591,12000
2019-06-11 13:31:16.566,10591,10597,10588,10592,5614
2019-06-11 15:00:00.097,10591,10616,10586,10599,12000
2019-06-11 22:34:27.193,10599,10600,10561,10573,12000
2019-06-12 03:04:07.115,10573,10583,10571,10578,1107
2019-06-12 08:45:00.008,10587,10591,10565,10584,12000
2019-06-12 09:08:18.532,10584,10605,10580,10599,12000
2019-06-12 09:25:41.851,10599,10600,10564,10576,12000
2019-06-12 09:44:21.049,10576,10592,10565,10576,12000
2019-06-12 10:21:07.806,10576,10586,10567,10581,12000
2019-06-12 11:20:41.625,10581,10601,10581,10594,12000
2019-06-12 12:47:20.534,10594,10611,10590,10594,12000
2019-06-12 13:38:15.109,10594,10597,10589,10592,3261
2019-06-12 15:00:00.046,10585,10594,10566,10571,12000
2019-06-12 21:53:02.191,10571,10573,10551,10551,12000
2019-06-13 02:17:18.722,10551,10568,10548,10565,2701
2019-06-13 08:45:00.075,10561,10566,10535,10566,12000
2019-06-13 09:04:48.612,10566,10583,10558,10582,12000
2019-06-13 09:24:50.964,10582,10589,10563,10563,12000
2019-06-13 09:44:47.042,10563,10566,10537,10537,12000
2019-06-13 10:00:00.878,10537,10538,10507,10509,12000
2019-06-13 10:10:18.310,10509,10525,10497,10520,12000
2019-06-13 10:31:35.607,10520,10532,10512,10524,12000
2019-06-13 11:19:11.453,10524,10547,10524,10529,12000
2019-06-13 12:10:49.360,10529,10535,10519,10525,12000
2019-06-13 13:30:37.241,10525,10530,10525,10529,5159
2019-06-13 15:00:00.009,10522,10553,10522,10535,12000
2019-06-13 22:06:56.647,10535,10548,10516,10546,12000
2019-06-14 04:54:51.959,10546,10549,10545,10545,137
2019-06-14 08:45:00.032,10534,10547,10516,10524,12000
2019-06-14 09:05:32.728,10524,10541,10522,10539,12000
2019-06-14 09:32:53.533,10539,10541,10517,10530,12000
2019-06-14 10:00:42.577,10530,10558,10524,10556,12000
2019-06-14 10:30:53.382,10556,10558,10529,10539,12000
2019-06-14 11:35:57.166,10539,10540,10520,10527,12000
2019-06-14 13:30:32.677,10527,10531,10524,10529,4827
2019-06-14 15:00:00.000,10522,10522,10488,10498,12000
2019-06-14 21:19:42.000,10498,10502,10480,10487,11320
2019-06-17 08:45:00.079,10477,10493,10465,10470,12000
2019-06-17 09:03:11.820,10470,10488,10460,10486,12000
2019-06-17 09:17:20.506,10486,10520,10484,10516,12000
2019-06-17 09:30:06.308,10516,10549,10514,10548,12000
2019-06-17 09:42:37.106,10548,10565,10546,10557,12000
2019-06-17 10:04:25.114,10557,10560,10537,10553,12000
2019-06-17 10:47:03.417,10553,10558,10540,10554,12000
2019-06-17 12:03:22.652,10554,10562,10547,10550,12000
2019-06-17 13:28:29.458,10550,10552,10543,10545,5656
2019-06-17 15:00:00.085,10541,10556,10530,10545,12000
2019-06-18 01:55:14.427,10545,10547,10531,10537,1679
2019-06-18 08:45:00.001,10539,10576,10534,10565,12000
2019-06-18 09:07:50.182,10565,10574,10547,10548,12000
2019-06-18 09:35:18.986,10548,10553,10526,10542,12000
2019-06-18 09:56:47.415,10541,10562,10540,10560,12000
2019-06-18 10:52:13.689,10559,10561,10543,10544,12000
2019-06-18 13:20:11.257,10544,10555,10541,10553,5992
2019-06-18 15:00:00.000,10557,10577,10547,10577,12000
2019-06-18 18:29:13.000,10577,10600,10577,10600,12000
2019-06-18 21:39:44.000,10600,10638,10599,10633,12000
2019-06-18 21:52:53.000,10633,10649,10629,10648,12000
2019-06-18 22:46:19.000,10648,10661,10645,10648,12000
2019-06-18 23:58:31.000,10648,10668,10644,10653,12000
2019-06-19 04:53:00.000,10653,10658,10650,10658,548
2019-06-19 08:45:00.000,10680,10689,10667,10682,12000
2019-06-19 08:56:02.000,10682,10686,10672,10680,12000
2019-06-19 09:11:23.000,10680,10697,10673,10686,12000
2019-06-19 09:21:23.000,10686,10710,10682,10709,12000
2019-06-19 09:31:39.000,10709,10727,10707,10715,12000
