2019-07-01 15:48:28.943,10767,10768,10767,11
2019-07-01 15:48:44.015,10767,10768,10767,1
2019-07-01 15:48:54.795,10766,10768,10767,1
2019-07-01 15:49:03.010,10766,10767,10766,4
2019-07-01 15:49:09.603,10766,10767,10767,1
2019-07-01 15:49:10.185,10766,10767,10767,1
2019-07-01 15:49:59.237,10766,10767,10767,5
2019-07-01 15:50:04.692,10766,10767,10767,3
2019-07-01 15:50:04.693,10766,10767,10767,5
2019-07-01 15:50:13.836,10766,10767,10767,1
2019-07-01 15:50:16.317,10766,10767,10767,3
2019-07-01 15:51:15.767,10766,10767,10767,1
2019-07-01 15:51:16.555,10766,10767,10767,3
2019-07-01 15:51:36.831,10766,10767,10766,7
2019-07-01 15:51:36.942,10766,10767,10766,13
2019-07-01 15:51:37.414,10765,10766,10766,2
2019-07-01 15:51:37.442,10766,10767,10766,1
2019-07-01 15:52:58.456,10765,10766,10766,2
2019-07-01 15:53:00.539,10765,10766,10766,2
2019-07-01 15:53:00.539,10765,10766,10766,1
2019-07-01 15:53:00.540,10765,10766,10766,2
2019-07-01 15:53:00.541,10765,10766,10766,3
2019-07-01 15:53:09.682,10765,10766,10766,1
2019-07-01 15:53:14.568,10765,10766,10765,1
2019-07-01 15:53:15.229,10765,10766,10765,1
2019-07-01 15:53:15.229,10765,10766,10765,1
2019-07-01 15:53:15.235,10765,10766,10765,1
2019-07-01 15:53:15.254,10765,10766,10765,1
2019-07-01 15:53:15.258,10765,10766,10765,1
2019-07-01 15:53:15.262,10765,10766,10765,1
2019-07-01 15:53:15.280,10765,10766,10765,1
2019-07-01 15:53:15.283,10765,10766,10765,1
2019-07-01 15:53:15.317,10765,10766,10765,3
2019-07-01 15:53:15.318,10765,10766,10765,1
2019-07-01 15:53:15.319,10765,10766,10765,4
2019-07-01 15:53:15.319,10765,10766,10765,1
2019-07-01 15:53:15.357,10765,10766,10765,3
2019-07-01 15:54:53.326,10765,10766,10766,3
2019-07-01 15:55:03.770,10766,10767,10766,1
2019-07-01 15:55:26.409,10766,10767,10766,1
2019-07-01 15:55:32.692,10766,10767,10766,1
2019-07-01 15:56:00.605,10765,10766,10765,4
2019-07-01 15:56:00.605,10765,10766,10765,2
2019-07-01 15:56:00.606,10765,10766,10765,3
2019-07-01 15:56:00.607,10765,10766,10765,2
2019-07-01 15:56:00.693,10765,10766,10765,2
2019-07-01 15:56:01.200,10764,10765,10765,1
2019-07-01 15:56:01.304,10764,10765,10764,1
2019-07-01 15:56:01.348,10764,10765,10764,1
2019-07-01 15:56:01.743,10764,10765,10764,1
2019-07-01 15:56:01.861,10764,10765,10764,5
2019-07-01 15:56:02.719,10764,10765,10764,3
2019-07-01 15:56:19.799,10764,10765,10765,1
2019-07-01 15:56:34.980,10764,10765,10764,2
2019-07-01 15:57:02.839,10764,10765,10764,2
2019-07-01 15:57:07.355,10764,10765,10764,2
2019-07-01 15:57:38.545,10764,10765,10764,1
2019-07-01 15:57:40.088,10764,10765,10764,2
2019-07-01 15:57:41.382,10764,10765,10764,2
2019-07-01 15:57:41.981,10764,10765,10764,1
2019-07-01 15:57:47.686,10764,10765,10764,2
2019-07-01 15:57:48.545,10764,10765,10764,5
2019-07-01 15:58:00.908,10764,10765,10764,3
2019-07-01 15:58:02.994,10764,10765,10764,3
2019-07-01 15:58:07.801,10764,10765,10765,1
2019-07-01 15:59:00.769,10764,10765,10765,3
2019-07-01 15:59:03.046,10764,10765,10764,9
2019-07-01 15:59:04.198,10764,10765,10764,8
2019-07-01 15:59:11.387,10763,10764,10763,2
2019-07-01 15:59:11.684,10763,10764,10763,1
2019-07-01 15:59:11.734,10763,10764,10763,1
2019-07-01 15:59:16.402,10763,10764,10764,1
2019-07-01 15:59:17.193,10763,10764,10763,1
2019-07-01 15:59:19.401,10763,10764,10763,3
2019-07-01 15:59:20.610,10763,10764,10763,1
2019-07-01 15:59:22.776,10763,10764,10763,1
2019-07-01 15:59:26.809,10763,10764,10764,4
2019-07-01 15:59:27.842,10763,10764,10763,3
2019-07-01 15:59:32.845,10763,10764,10763,2
2019-07-01 15:59:41.730,10763,10764,10763,3
2019-07-01 15:59:46.107,10763,10764,10763,3
2019-07-01 15:59:49.305,10762,10763,10763,1
2019-07-01 16:00:00.898,10762,10763,10762,2
2019-07-01 16:00:00.898,10762,10763,10762,2
2019-07-01 16:00:00.898,10762,10763,10762,4
2019-07-01 16:00:00.905,10762,10763,10762,11
2019-07-01 16:00:00.913,10762,10763,10762,1
2019-07-01 16:00:00.943,10762,10763,10762,2
2019-07-01 16:00:01.051,10762,10763,10762,1
2019-07-01 16:00:01.173,10761,10762,10761,4
2019-07-01 16:00:01.245,10761,10762,10761,1
2019-07-01 16:00:01.395,10761,10762,10761,4
2019-07-01 16:00:01.657,10761,10762,10761,1
2019-07-01 16:00:02.398,10761,10762,10761,2
2019-07-01 16:00:02.522,10761,10762,10761,6
2019-07-01 16:00:02.562,10761,10762,10761,1
2019-07-01 16:00:02.675,10761,10762,10761,1
2019-07-01 16:00:02.718,10761,10762,10761,1
2019-07-01 16:00:02.843,10761,10763,10761,1
2019-07-01 16:00:03.105,10761,10762,10761,1
2019-07-01 16:00:03.309,10761,10762,10761,1
2019-07-01 16:00:03.311,10761,10762,10761,1
2019-07-01 16:00:03.321,10761,10762,10761,1
2019-07-01 16:00:03.321,10761,10762,10761,1
2019-07-01 16:00:03.330,10761,10762,10761,1
2019-07-01 16:00:03.333,10761,10762,10761,5
2019-07-01 16:00:03.345,10761,10762,10761,1
2019-07-01 16:00:03.351,10761,10762,10761,1
2019-07-01 16:00:03.354,10761,10762,10761,1
2019-07-01 16:00:03.363,10761,10762,10761,1
2019-07-01 16:00:03.372,10761,10762,10761,1
2019-07-01 16:00:03.676,10761,10762,10761,3
2019-07-01 16:00:03.706,10761,10762,10761,10
2019-07-01 16:00:03.706,10761,10762,10760,5
2019-07-01 16:00:03.754,10761,10762,10761,1
2019-07-01 16:00:03.853,10761,10762,10760,5
2019-07-01 16:00:03.858,10761,10762,10760,5
2019-07-01 16:00:03.865,10761,10762,10760,1
2019-07-01 16:00:03.874,10761,10762,10761,2
2019-07-01 16:00:03.891,10761,10762,10760,3
2019-07-01 16:00:03.978,10760,10762,10760,1
2019-07-01 16:00:03.988,10760,10762,10760,1
2019-07-01 16:00:04.017,10760,10762,10760,1
2019-07-01 16:00:04.180,10760,10761,10760,4
2019-07-01 16:00:04.190,10760,10761,10760,1
2019-07-01 16:00:04.336,10760,10761,10760,1
2019-07-01 16:00:04.486,10760,10761,10760,1
2019-07-01 16:00:04.620,10760,10761,10761,1
2019-07-01 16:00:05.156,10760,10761,10760,1
2019-07-01 16:00:05.369,10760,10761,10760,1
2019-07-01 16:00:05.383,10760,10761,10760,1
2019-07-01 16:00:05.779,10760,10761,10760,2
2019-07-01 16:00:05.789,10760,10761,10760,1
2019-07-01 16:00:05.846,10760,10761,10760,1
2019-07-01 16:00:05.847,10760,10761,10760,1
2019-07-01 16:00:05.857,10760,10761,10760,1
2019-07-01 16:00:05.878,10760,10761,10760,2
2019-07-01 16:00:05.878,10760,10761,10760,2
2019-07-01 16:00:05.886,10760,10761,10760,1
2019-07-01 16:00:05.890,10760,10761,10760,1
2019-07-01 16:00:06.301,10760,10761,10760,1
2019-07-01 16:00:06.301,10760,10761,10760,1
2019-07-01 16:00:06.303,10760,10761,10760,1
2019-07-01 16:00:06.311,10760,10761,10760,1
2019-07-01 16:00:06.325,10760,10761,10760,1
2019-07-01 16:00:06.331,10760,10761,10760,1
2019-07-01 16:00:06.339,10760,10761,10760,1
2019-07-01 16:00:06.339,10760,10761,10760,1
2019-07-01 16:00:06.354,10760,10761,10760,1
2019-07-01 16:00:06.364,10760,10761,10760,1
2019-07-01 16:00:07.510,10760,10761,10760,4
2019-07-01 16:00:08.430,10760,10761,10760,1
2019-07-01 16:00:09.060,10760,10761,10760,10
2019-07-01 16:00:09.346,10760,10761,10761,1
2019-07-01 16:00:16.144,10760,10761,10761,1
2019-07-01 16:00:18.795,10761,10762,10761,1
2019-07-01 16:00:19.603,10761,10763,10763,1
2019-07-01 16:00:31.914,10762,10763,10762,10
2019-07-01 16:00:35.041,10762,10763,10762,2
2019-07-01 16:00:38.640,10762,10763,10762,1
2019-07-01 16:00:44.779,10762,10763,10762,1
2019-07-01 16:00:45.764,10762,10763,10762,1
2019-07-01 16:00:53.541,10762,10763,10762,2
2019-07-01 16:00:54.414,10762,10763,10763,3
2019-07-01 16:00:59.969,10762,10763,10762,3
2019-07-01 16:01:03.221,10762,10763,10763,1
2019-07-01 16:01:03.445,10762,10763,10763,1
2019-07-01 16:01:14.348,10762,10763,10763,1
2019-07-01 16:01:14.815,10762,10763,10763,1
2019-07-01 16:01:29.375,10762,10763,10762,1
2019-07-01 16:01:46.019,10762,10763,10762,2
2019-07-01 16:01:53.623,10762,10763,10763,1
2019-07-01 16:01:53.623,10762,10763,10763,1
2019-07-01 16:01:53.695,10762,10763,10763,1
2019-07-01 16:01:53.817,10762,10763,10763,8
2019-07-01 16:01:58.615,10763,10764,10763,1
2019-07-01 16:01:59.999,10763,10764,10763,1
2019-07-01 16:02:17.354,10763,10764,10763,1
2019-07-01 16:02:34.316,10763,10764,10763,1
2019-07-01 16:02:51.908,10763,10764,10763,1
2019-07-01 16:02:54.355,10763,10764,10764,1
2019-07-01 16:03:04.386,10763,10764,10764,1
2019-07-01 16:03:07.704,10763,10764,10763,10
2019-07-01 16:03:26.645,10763,10764,10763,1
2019-07-01 16:03:30.572,10763,10764,10763,1
2019-07-01 16:04:11.555,10763,10764,10763,3
2019-07-01 16:04:12.009,10762,10763,10762,8
2019-07-01 16:04:26.342,10762,10763,10763,1
2019-07-01 16:04:27.207,10762,10763,10763,1
2019-07-01 16:04:28.489,10762,10763,10763,1
2019-07-01 16:04:35.613,10762,10763,10763,1
2019-07-01 16:04:35.905,10762,10763,10762,1
2019-07-01 16:04:59.921,10762,10763,10763,5
2019-07-01 16:05:02.844,10762,10763,10763,5
2019-07-01 16:05:02.942,10762,10763,10763,4
2019-07-01 16:05:27.281,10762,10763,10763,1
2019-07-01 16:05:29.923,10763,10764,10763,1
2019-07-01 16:05:41.001,10763,10764,10763,2
2019-07-01 16:05:43.040,10763,10764,10763,1
2019-07-01 16:05:45.386,10762,10764,10764,1
2019-07-01 16:05:50.316,10762,10763,10763,1
2019-07-01 16:05:53.967,10762,10763,10763,1
2019-07-01 16:05:58.065,10762,10763,10763,1
2019-07-01 16:06:04.072,10762,10763,10763,1
2019-07-01 16:06:09.809,10762,10763,10763,2
2019-07-01 16:06:14.311,10762,10763,10763,6
2019-07-01 16:07:00.683,10763,10764,10763,1
2019-07-01 16:07:05.251,10763,10764,10764,1
2019-07-01 16:07:05.785,10763,10764,10764,1
2019-07-01 16:07:45.064,10763,10764,10763,1
2019-07-01 16:07:47.829,10763,10764,10763,3
2019-07-01 16:08:40.516,10762,10763,10763,1
2019-07-01 16:08:40.568,10762,10763,10763,2
2019-07-01 16:09:10.124,10762,10763,10763,1
2019-07-01 16:09:30.998,10762,10763,10763,4
2019-07-01 16:09:32.648,10762,10763,10763,1
2019-07-01 16:09:37.401,10763,10764,10764,1
2019-07-01 16:09:41.662,10763,10764,10764,1
2019-07-01 16:09:42.289,10763,10764,10764,1
2019-07-01 16:10:10.595,10763,10764,10764,1
2019-07-01 16:10:18.637,10763,10764,10764,1
2019-07-01 16:10:25.942,10763,10764,10763,4
2019-07-01 16:10:25.943,10763,10764,10763,2
2019-07-01 16:10:35.826,10762,10763,10762,1
2019-07-01 16:10:39.664,10762,10763,10762,1
2019-07-01 16:10:40.806,10762,10763,10762,1
2019-07-01 16:10:49.983,10762,10763,10762,1
2019-07-01 16:10:52.809,10762,10763,10762,5
2019-07-01 16:10:54.690,10762,10763,10763,1
2019-07-01 16:11:02.392,10762,10763,10762,3
2019-07-01 16:11:07.032,10762,10763,10762,1
2019-07-01 16:11:32.924,10762,10763,10762,1
2019-07-01 16:11:35.855,10762,10763,10763,1
2019-07-01 16:11:53.970,10762,10763,10763,1
2019-07-01 16:11:54.553,10762,10763,10763,1
2019-07-01 16:11:54.567,10762,10763,10763,4
2019-07-01 16:12:48.922,10762,10763,10763,1
2019-07-01 16:13:02.325,10762,10763,10762,32
2019-07-01 16:13:02.325,10762,10763,10761,64
2019-07-01 16:13:02.344,10762,10763,10760,2
2019-07-01 16:13:02.443,10760,10761,10760,5
2019-07-01 16:13:02.443,10760,10761,10760,10
2019-07-01 16:13:02.444,10760,10761,10760,2
2019-07-01 16:13:02.444,10760,10761,10760,1
2019-07-01 16:13:02.444,10760,10761,10760,1
2019-07-01 16:13:02.444,10760,10761,10760,1
2019-07-01 16:13:02.444,10760,10761,10760,1
2019-07-01 16:13:02.444,10760,10761,10760,1
2019-07-01 16:13:02.444,10760,10761,10760,1
2019-07-01 16:13:02.444,10760,10761,10760,1
2019-07-01 16:13:02.444,10760,10761,10760,1
2019-07-01 16:13:02.444,10760,10761,10760,1
2019-07-01 16:13:02.445,10760,10761,10760,1
2019-07-01 16:13:02.445,10760,10761,10760,1
2019-07-01 16:13:02.445,10760,10761,10760,1
2019-07-01 16:13:02.445,10760,10761,10760,1
2019-07-01 16:13:02.531,10760,10761,10760,1
2019-07-01 16:13:02.568,10759,10760,10760,2
2019-07-01 16:13:02.569,10759,10760,10759,5
2019-07-01 16:13:02.569,10759,10760,10759,2
2019-07-01 16:13:02.569,10759,10760,10759,1
2019-07-01 16:13:02.693,10759,10760,10759,1
2019-07-01 16:13:02.693,10759,10760,10759,5
2019-07-01 16:13:02.801,10759,10760,10759,1
2019-07-01 16:13:02.801,10759,10760,10759,1
2019-07-01 16:13:02.821,10759,10760,10759,5
2019-07-01 16:13:03.020,10759,10760,10759,1
2019-07-01 16:13:03.091,10759,10760,10759,1
2019-07-01 16:13:03.254,10759,10760,10759,3
2019-07-01 16:13:03.254,10759,10760,10758,10
2019-07-01 16:13:03.254,10759,10760,10758,3
2019-07-01 16:13:03.375,10759,10760,10758,30
2019-07-01 16:13:03.375,10759,10760,10757,30
2019-07-01 16:13:03.384,10759,10760,10757,3
2019-07-01 16:13:03.385,10759,10760,10756,24
2019-07-01 16:13:03.385,10759,10760,10755,30
2019-07-01 16:13:03.385,10759,10760,10754,6
2019-07-01 16:13:03.416,10759,10760,10755,5
2019-07-01 16:13:03.422,10759,10760,10755,3
2019-07-01 16:13:03.422,10759,10760,10754,2
2019-07-01 16:13:03.443,10755,10758,10758,3
2019-07-01 16:13:03.443,10755,10758,10759,2
2019-07-01 16:13:03.444,10755,10758,10757,3
2019-07-01 16:13:03.444,10755,10758,10756,3
2019-07-01 16:13:03.444,10755,10758,10757,1
2019-07-01 16:13:03.444,10755,10758,10756,2
2019-07-01 16:13:03.445,10755,10758,10756,1
2019-07-01 16:13:03.489,10755,10758,10756,2
2019-07-01 16:13:03.493,10755,10758,10756,1
2019-07-01 16:13:03.519,10755,10758,10756,1
2019-07-01 16:13:03.536,10755,10758,10756,1
2019-07-01 16:13:03.536,10755,10758,10755,3
2019-07-01 16:13:03.568,10756,10757,10757,1
2019-07-01 16:13:03.568,10756,10757,10756,3
2019-07-01 16:13:03.568,10756,10757,10756,2
2019-07-01 16:13:03.608,10756,10757,10757,1
2019-07-01 16:13:03.641,10756,10757,10756,1
2019-07-01 16:13:03.670,10756,10757,10756,2
2019-07-01 16:13:03.778,10755,10757,10756,2
2019-07-01 16:13:03.867,10756,10757,10756,2
2019-07-01 16:13:03.869,10756,10757,10756,1
2019-07-01 16:13:04.001,10756,10757,10757,3
2019-07-01 16:13:04.316,10757,10758,10757,12
2019-07-01 16:13:04.316,10757,10758,10756,17
2019-07-01 16:13:04.316,10757,10758,10755,3
2019-07-01 16:13:04.382,10755,10758,10757,3
2019-07-01 16:13:04.382,10755,10758,10758,2
2019-07-01 16:13:04.443,10756,10757,10757,1
2019-07-01 16:13:04.607,10756,10757,10757,1
2019-07-01 16:13:04.608,10756,10757,10757,1
2019-07-01 16:13:04.659,10756,10757,10756,1
2019-07-01 16:13:04.761,10756,10758,10756,1
2019-07-01 16:13:04.838,10756,10758,10756,1
2019-07-01 16:13:04.894,10756,10758,10756,1
2019-07-01 16:13:04.900,10756,10758,10756,1
2019-07-01 16:13:04.906,10756,10758,10756,1
2019-07-01 16:13:04.922,10756,10758,10756,1
2019-07-01 16:13:04.943,10756,10757,10757,1
2019-07-01 16:13:04.943,10756,10757,10756,1
2019-07-01 16:13:04.975,10756,10757,10757,1
2019-07-01 16:13:04.975,10756,10757,10756,1
2019-07-01 16:13:04.991,10756,10757,10758,2
2019-07-01 16:13:06.607,10757,10758,10758,1
2019-07-01 16:13:08.538,10757,10758,10757,1
2019-07-01 16:13:09.817,10757,10758,10757,1
2019-07-01 16:13:10.592,10756,10757,10757,1
2019-07-01 16:13:12.451,10757,10758,10757,5
2019-07-01 16:13:12.567,10757,10758,10757,1
2019-07-01 16:13:13.806,10757,10758,10757,1
2019-07-01 16:13:13.944,10756,10757,10757,1
2019-07-01 16:13:14.695,10756,10757,10756,4
2019-07-01 16:13:14.818,10755,10756,10756,1
2019-07-01 16:13:15.544,10756,10757,10756,1
2019-07-01 16:13:15.545,10756,10757,10756,4
2019-07-01 16:13:20.150,10756,10757,10756,1
2019-07-01 16:13:20.150,10756,10757,10755,1
2019-07-01 16:13:25.125,10756,10757,10757,1
2019-07-01 16:13:25.329,10756,10757,10757,1
2019-07-01 16:13:29.694,10756,10757,10757,3
2019-07-01 16:13:31.068,10757,10758,10757,2
2019-07-01 16:13:37.548,10757,10758,10757,2
2019-07-01 16:13:39.608,10757,10758,10758,4
2019-07-01 16:13:39.608,10757,10758,10759,1
2019-07-01 16:13:40.516,10758,10759,10758,1
2019-07-01 16:13:47.349,10758,10759,10758,1
2019-07-01 16:13:51.002,10758,10759,10759,2
2019-07-01 16:13:51.557,10758,10759,10759,1
2019-07-01 16:13:58.194,10758,10759,10759,1
2019-07-01 16:14:01.533,10758,10759,10759,1
2019-07-01 16:14:04.814,10758,10759,10759,4
2019-07-01 16:14:07.648,10758,10759,10758,1
2019-07-01 16:14:08.680,10758,10759,10759,2
2019-07-01 16:14:11.094,10758,10759,10758,1
2019-07-01 16:14:11.995,10758,10759,10758,1
2019-07-01 16:14:12.220,10758,10759,10758,3
2019-07-01 16:14:14.284,10757,10758,10758,2
2019-07-01 16:14:20.156,10757,10758,10758,1
2019-07-01 16:14:20.804,10757,10758,10758,1
2019-07-01 16:14:20.882,10757,10758,10757,1
2019-07-01 16:14:25.329,10757,10758,10757,1
2019-07-01 16:14:28.492,10757,10758,10758,1
2019-07-01 16:14:32.349,10757,10758,10757,4
2019-07-01 16:14:32.873,10756,10757,10757,1
2019-07-01 16:14:36.646,10756,10757,10756,4
2019-07-01 16:14:37.664,10755,10757,10755,1
2019-07-01 16:14:38.873,10755,10756,10756,1
2019-07-01 16:14:38.873,10755,10756,10757,1
2019-07-01 16:14:40.192,10755,10756,10756,1
2019-07-01 16:14:43.893,10756,10757,10757,1
2019-07-01 16:15:04.335,10756,10757,10757,6
2019-07-01 16:15:04.442,10756,10757,10757,14
2019-07-01 16:15:04.603,10756,10758,10757,1
2019-07-01 16:15:04.609,10756,10758,10757,1
2019-07-01 16:15:05.150,10756,10757,10757,1
2019-07-01 16:15:05.192,10756,10757,10757,2
2019-07-01 16:15:11.244,10757,10758,10757,2
2019-07-01 16:15:17.297,10757,10758,10757,1
2019-07-01 16:15:18.538,10757,10758,10757,1
2019-07-01 16:15:23.325,10757,10758,10758,1
2019-07-01 16:15:27.656,10757,10758,10758,2
2019-07-01 16:15:37.992,10757,10758,10758,1
2019-07-01 16:15:43.363,10757,10758,10757,1
2019-07-01 16:15:43.828,10757,10758,10757,1
2019-07-01 16:15:49.993,10757,10758,10758,1
2019-07-01 16:15:54.080,10757,10758,10758,1
2019-07-01 16:15:59.040,10757,10758,10757,10
2019-07-01 16:16:00.139,10757,10758,10758,1
2019-07-01 16:16:00.568,10757,10758,10757,6
2019-07-01 16:16:00.568,10757,10758,10756,8
2019-07-01 16:16:03.429,10756,10757,10756,2
2019-07-01 16:16:06.262,10756,10757,10757,1
2019-07-01 16:16:07.325,10756,10757,10756,1
2019-07-01 16:16:11.443,10756,10757,10757,1
2019-07-01 16:16:14.141,10756,10757,10756,1
2019-07-01 16:16:19.236,10756,10757,10757,2
2019-07-01 16:16:22.886,10756,10757,10756,2
2019-07-01 16:16:34.298,10756,10757,10757,1
2019-07-01 16:16:37.668,10756,10757,10756,1
2019-07-01 16:16:38.673,10756,10757,10756,5
2019-07-01 16:16:44.554,10756,10757,10757,1
2019-07-01 16:16:49.894,10756,10757,10757,1
2019-07-01 16:16:55.882,10756,10757,10757,1
2019-07-01 16:16:57.718,10756,10757,10757,2
2019-07-01 16:17:05.735,10756,10757,10757,2
2019-07-01 16:17:06.155,10756,10757,10757,1
2019-07-01 16:17:06.859,10756,10757,10757,2
2019-07-01 16:17:06.860,10756,10757,10757,1
2019-07-01 16:17:06.860,10756,10757,10757,2
2019-07-01 16:17:08.204,10757,10758,10757,4
2019-07-01 16:17:08.778,10757,10758,10757,3
2019-07-01 16:17:08.919,10757,10758,10757,2
2019-07-01 16:17:08.919,10757,10758,10756,3
2019-07-01 16:17:13.463,10757,10758,10757,5
2019-07-01 16:17:13.464,10757,10758,10757,1
2019-07-01 16:17:14.540,10756,10757,10757,1
2019-07-01 16:17:15.307,10756,10757,10757,1
2019-07-01 16:17:20.683,10756,10757,10757,8
2019-07-01 16:17:22.743,10757,10758,10757,1
2019-07-01 16:17:22.762,10757,10758,10757,1
2019-07-01 16:17:25.099,10757,10758,10757,3
2019-07-01 16:17:27.271,10757,10758,10757,3
2019-07-01 16:17:27.507,10757,10758,10757,1
2019-07-01 16:17:36.121,10757,10758,10757,1
2019-07-01 16:17:37.408,10757,10758,10757,1
2019-07-01 16:17:43.680,10757,10758,10757,5
2019-07-01 16:17:46.896,10757,10758,10757,8
2019-07-01 16:17:46.896,10757,10758,10756,2
2019-07-01 16:17:52.482,10757,10758,10757,1
2019-07-01 16:18:36.632,10757,10758,10757,2
2019-07-01 16:18:36.783,10757,10758,10757,10
2019-07-01 16:18:38.690,10756,10757,10757,1
2019-07-01 16:18:42.047,10756,10757,10757,2
2019-07-01 16:18:49.473,10756,10757,10757,1
2019-07-01 16:18:53.674,10756,10757,10757,1
2019-07-01 16:18:59.368,10756,10757,10757,1
2019-07-01 16:18:59.762,10756,10757,10757,3
2019-07-01 16:19:04.704,10757,10758,10757,3
2019-07-01 16:19:06.759,10757,10758,10757,1
2019-07-01 16:19:07.677,10757,10758,10758,1
2019-07-01 16:19:09.465,10757,10758,10757,1
2019-07-01 16:19:13.246,10757,10758,10758,1
2019-07-01 16:19:33.854,10757,10758,10757,6
2019-07-01 16:19:33.886,10757,10758,10758,1
2019-07-01 16:19:48.703,10757,10758,10758,5
2019-07-01 16:19:51.057,10757,10758,10758,1
2019-07-01 16:19:54.488,10757,10758,10757,1
2019-07-01 16:19:55.129,10757,10758,10758,6
2019-07-01 16:19:55.129,10757,10758,10759,4
2019-07-01 16:19:55.172,10757,10758,10759,18
2019-07-01 16:19:55.172,10757,10758,10759,2
2019-07-01 16:19:55.172,10757,10758,10759,3
2019-07-01 16:19:55.180,10757,10758,10759,4
2019-07-01 16:19:55.184,10757,10758,10759,1
2019-07-01 16:19:55.193,10758,10759,10759,3
2019-07-01 16:19:55.193,10758,10759,10759,2
2019-07-01 16:19:55.193,10758,10759,10759,3
2019-07-01 16:19:55.193,10758,10759,10759,2
2019-07-01 16:19:56.157,10759,10760,10759,2
2019-07-01 16:19:56.159,10759,10760,10759,1
2019-07-01 16:19:56.318,10758,10759,10758,8
2019-07-01 16:19:57.893,10757,10758,10758,8
2019-07-01 16:20:07.872,10758,10759,10758,1
2019-07-01 16:20:22.388,10758,10759,10758,10
2019-07-01 16:20:32.888,10758,10759,10758,1
2019-07-01 16:20:34.678,10758,10759,10759,1
2019-07-01 16:20:34.884,10758,10759,10759,1
2019-07-01 16:20:35.317,10759,10760,10760,1
2019-07-01 16:20:35.325,10758,10760,10760,5
2019-07-01 16:20:35.434,10758,10760,10758,2
2019-07-01 16:20:44.858,10759,10760,10759,1
2019-07-01 16:20:45.466,10758,10760,10758,1
2019-07-01 16:20:46.210,10758,10759,10759,1
2019-07-01 16:20:46.416,10758,10760,10760,2
2019-07-01 16:20:52.335,10758,10760,10760,5
2019-07-01 16:20:52.721,10759,10760,10760,1
2019-07-01 16:20:53.127,10759,10760,10760,1
2019-07-01 16:20:53.437,10759,10760,10760,1
2019-07-01 16:20:58.678,10760,10761,10760,1
2019-07-01 16:21:03.396,10759,10760,10760,1
2019-07-01 16:21:05.103,10759,10760,10760,8
2019-07-01 16:21:13.548,10760,10761,10760,10
2019-07-01 16:21:39.162,10759,10760,10760,1
2019-07-01 16:21:43.529,10760,10761,10761,1
2019-07-01 16:21:43.786,10760,10761,10761,1
