ndatetime,open,high,low,close,volume
2019-09-26 15:00:00.022,10842,10869,10840,10852,12000
2019-09-26 21:58:01.080,10852,10880,10850,10879,12000
2019-09-27 00:32:34.747,10879,10898,10872,10890,7755
2019-09-27 08:45:00.098,10876,10897,10872,10890,12000
2019-09-27 09:06:08.707,10890,10890,10865,10867,12000
2019-09-27 09:31:06.445,10867,10870,10844,10844,12000
2019-09-27 09:52:31.469,10844,10846,10817,10826,12000
2019-09-27 10:03:11.190,10826,10840,10819,10839,12000
2019-09-27 10:38:05.934,10839,10843,10826,10832,12000
2019-09-27 11:42:15.000,10833,10840,10814,10820,12000
2019-09-27 13:14:45.661,10820,10828,10811,10824,10659
2019-09-27 15:00:00.000,10836,10861,10830,10849,12000
2019-09-27 21:33:11.000,10849,10858,10814,10826,12000
2019-09-27 23:48:53.000,10826,10843,10780,10800,12000
2019-09-28 01:09:12.000,10800,10801,10768,10798,10592
2019-10-01 08:45:00.057,10856,10912,10856,10893,12000
2019-10-01 08:54:29.075,10892,10905,10884,10903,12000
2019-10-01 09:16:22.107,10903,10935,10902,10932,12000
2019-10-01 09:26:01.151,10932,10943,10928,10943,12000
2019-10-01 09:52:03.644,10943,10950,10936,10940,12000
2019-10-01 10:42:12.426,10940,10949,10936,10943,12000
2019-10-01 12:45:03.787,10943,10962,10943,10958,12000
2019-10-01 13:32:00.503,10958,10961,10950,10954,6431
2019-10-01 15:00:00.091,10957,10964,10939,10947,12000
2019-10-01 22:00:29.372,10947,10951,10918,10928,12000
2019-10-01 23:23:41.689,10928,10935,10902,10903,10717
2019-10-02 08:45:00.071,10916,10939,10912,10939,12000
2019-10-02 09:09:56.770,10939,10940,10923,10937,12000
2019-10-02 09:34:50.085,10937,10947,10928,10931,12000
2019-10-02 10:23:28.014,10931,10948,10926,10926,12000
2019-10-02 11:34:01.959,10926,10937,10924,10930,12000
2019-10-02 13:21:43.158,10930,10931,10921,10922,7000
2019-10-02 15:00:00.072,10919,10921,10883,10887,12000
2019-10-02 18:56:57.604,10887,10896,10851,10868,12000
2019-10-02 22:14:17.694,10868,10869,10832,10834,12000
2019-10-03 00:23:07.041,10834,10844,10818,10835,7554
2019-10-03 08:45:00.080,10827,10828,10773,10780,12000
2019-10-03 08:55:20.515,10779,10808,10778,10806,12000
2019-10-03 09:14:01.373,10806,10843,10805,10843,12000
2019-10-03 09:32:18.787,10843,10848,10818,10829,12000
2019-10-03 09:56:30.889,10829,10859,10826,10854,12000
2019-10-03 10:34:19.399,10854,10875,10844,10875,12000
2019-10-03 11:27:33.398,10875,10877,10849,10854,12000
2019-10-03 12:42:14.888,10854,10859,10846,10850,12000
2019-10-03 13:44:22.294,10850,10852,10849,10851,1153
2019-10-03 15:00:00.025,10869,10871,10837,10858,12000
2019-10-03 21:33:06.486,10858,10862,10818,10859,12000
2019-10-03 22:27:56.384,10858,10881,10837,10866,12000
2019-10-03 23:42:31.670,10866,10891,10864,10888,6633
2019-10-04 08:45:00.039,10881,10900,10870,10900,12000
2019-10-04 09:06:47.941,10900,10912,10874,10878,12000
2019-10-04 09:29:14.850,10878,10886,10865,10884,12000
2019-10-04 09:49:27.653,10884,10893,10863,10865,12000
2019-10-04 10:33:07.324,10865,10876,10832,10842,12000
2019-10-04 11:02:55.624,10842,10847,10820,10841,12000
2019-10-04 11:30:04.039,10841,10864,10836,10858,12000
2019-10-04 12:45:00.919,10858,10892,10854,10883,12000
2019-10-04 13:26:31.607,10882,10885,10871,10880,6448
2019-10-04 15:00:00.065,10862,10875,10853,10869,12000
2019-10-04 20:30:10.298,10869,10898,10862,10894,12000
2019-10-04 22:27:37.609,10894,10925,10876,10921,11141
2019-10-07 08:45:00.056,10907,10918,10886,10888,12000
2019-10-07 09:04:22.805,10888,10907,10886,10906,12000
2019-10-07 09:30:11.116,10906,10932,10904,10925,12000
2019-10-07 09:49:33.332,10925,10937,10913,10920,12000
2019-10-07 10:22:33.468,10920,10928,10913,10914,12000
2019-10-07 12:48:07.701,10914,10920,10908,10915,7160
2019-10-07 15:00:00.000,10912,10926,10904,10921,12000
2019-10-07 19:59:29.000,10921,10939,10918,10939,12000
2019-10-07 22:41:52.000,10939,10952,10935,10951,12000
2019-10-08 01:34:22.000,10951,10954,10928,10928,8206
2019-10-08 08:45:00.000,10958,10966,10950,10960,12000
2019-10-08 08:55:40.000,10960,10983,10957,10981,12000
2019-10-08 09:03:32.000,10981,10996,10980,10991,12000
2019-10-08 09:08:56.000,10991,11002,10990,10992,12000
2019-10-08 09:16:23.000,10993,10994,10982,10991,12000
2019-10-08 09:29:21.000,10991,10999,10988,10994,12000
2019-10-08 09:43:49.000,10994,11006,10991,11003,12000
2019-10-08 09:53:22.000,11003,11011,11002,11005,12000
2019-10-08 10:10:34.000,11005,11011,11001,11010,12000
2019-10-08 10:46:33.000,11010,11021,11008,11015,12000
2019-10-08 11:10:13.000,11015,11018,11000,11000,12000
2019-10-08 12:03:12.000,11000,11005,10994,10999,12000
2019-10-08 13:07:16.000,10999,11002,10992,11000,12000
2019-10-08 13:33:02.000,11000,11002,10996,11001,8466
2019-10-09 15:00:00.092,10876,10896,10771,10897,12000
2019-10-09 17:11:50.369,10897,10920,10896,10911,12000
2019-10-09 22:09:48.422,10911,10942,10903,10914,11894
2019-10-14 08:45:00.044,11070,11080,11063,11067,12000
2019-10-14 08:58:51.318,11067,11074,11035,11036,12000
2019-10-14 09:15:00.576,11036,11064,11030,11059,12000
2019-10-14 09:40:51.150,11059,11086,11052,11084,12000
2019-10-14 10:00:08.801,11084,11092,11073,11082,12000
2019-10-14 10:41:51.295,11082,11089,11075,11077,12000
2019-10-14 12:54:17.888,11078,11083,11060,11077,12000
2019-10-14 13:44:48.096,11077,11078,11072,11076,386
2019-10-14 15:00:00.086,11071,11078,11048,11063,12000
2019-10-14 21:47:13.016,11063,11079,11061,11069,8043
2019-10-15 08:45:00.014,11083,11110,11073,11104,12000
2019-10-15 09:07:50.492,11103,11108,11086,11100,12000
2019-10-15 09:39:18.742,11100,11119,11095,11109,12000
2019-10-15 10:15:55.438,11109,11122,11103,11113,12000
2019-10-15 11:34:34.650,11113,11114,11101,11104,12000
2019-10-15 13:20:35.492,11104,11109,11102,11108,5649
2019-10-15 15:00:00.005,11117,11141,11110,11141,12000
2019-10-15 22:39:07.170,11140,11170,11135,11169,9651
2019-10-16 08:45:00.010,11158,11169,11140,11143,12000
2019-10-16 09:20:24.460,11143,11153,11130,11148,12000
2019-10-16 09:51:13.821,11149,11171,11135,11161,12000
2019-10-16 10:56:16.874,11161,11166,11133,11148,12000
2019-10-16 12:31:20.805,11148,11164,11135,11146,12000
2019-10-16 13:25:19.798,11146,11147,11145,11145,1463
2019-10-16 15:00:00.000,11131,11146,11130,11143,12000
2019-10-16 18:24:38.000,11143,11147,11131,11144,12000
2019-10-16 22:28:32.000,11144,11166,11142,11164,12000
2019-10-16 23:50:49.000,11164,11166,11132,11133,12000
2019-10-17 04:49:48.000,11133,11138,11133,11138,254
2019-10-17 08:45:00.000,11148,11152,11131,11131,12000
2019-10-17 09:01:17.000,11131,11134,11117,11133,12000
2019-10-17 09:12:18.000,11132,11140,11124,11128,12000
2019-10-17 09:31:33.000,11128,11139,11123,11126,12000
2019-10-17 09:52:51.000,11126,11144,11125,11144,12000
2019-10-17 10:30:00.000,11144,11150,11140,11150,12000
2019-10-17 11:02:30.000,11150,11155,11139,11142,12000
2019-10-17 12:02:05.000,11142,11154,11141,11152,12000
2019-10-17 13:19:42.000,11152,11161,11149,11158,12000
2019-10-17 13:39:51.000,11158,11160,11156,11157,4258
2019-10-17 15:00:00.001,11166,11222,11162,11218,12000
2019-10-17 16:44:25.598,11218,11245,11207,11238,12000
2019-10-17 21:31:06.348,11238,11238,11185,11194,12000
2019-10-17 22:13:26.214,11194,11202,11160,11162,12000
2019-10-18 00:05:20.287,11163,11193,11159,11188,6475
2019-10-18 08:45:00.082,11195,11196,11149,11165,12000
2019-10-18 09:07:46.649,11165,11223,11164,11215,12000
2019-10-18 09:14:46.384,11215,11216,11166,11166,12000
2019-10-18 09:26:02.252,11166,11168,11145,11162,12000
2019-10-18 09:45:32.878,11162,11178,11155,11158,12000
2019-10-18 10:35:09.305,11158,11162,11132,11145,12000
2019-10-18 11:05:56.002,11145,11157,11139,11156,12000
2019-10-18 13:10:05.228,11156,11158,11145,11150,7140
2019-10-18 15:00:00.000,11141,11164,11134,11160,12000
2019-10-18 18:45:15.000,11160,11173,11145,11164,12000
2019-10-18 22:03:11.000,11164,11164,11143,11143,12000
2019-10-18 23:58:28.000,11143,11151,11125,11144,12000
2019-10-19 01:12:00.000,11144,11147,11129,11132,6418
2019-10-21 08:45:00.000,11157,11163,11146,11146,12000
2019-10-21 09:00:37.000,11146,11164,11142,11148,12000
2019-10-21 09:12:12.000,11148,11157,11140,11146,12000
2019-10-21 09:26:30.000,11146,11147,11133,11142,12000
2019-10-21 09:41:33.000,11142,11152,11138,11145,12000
2019-10-21 10:09:24.000,11145,11162,11142,11161,12000
2019-10-21 10:37:00.000,11161,11168,11153,11163,12000
2019-10-21 11:14:59.000,11164,11166,11155,11158,12000
2019-10-21 13:02:12.000,11159,11162,11155,11157,12000
2019-10-21 13:44:46.000,11157,11158,11155,11155,412
2019-10-21 15:00:00.073,11154,11184,11150,11180,12000
2019-10-21 22:40:57.480,11180,11207,11178,11199,8005
2019-10-22 08:45:00.014,11213,11232,11211,11231,12000
2019-10-22 09:08:02.749,11231,11252,11230,11245,12000
2019-10-22 09:25:19.749,11245,11246,11204,11206,12000
2019-10-22 09:39:23.824,11206,11212,11191,11207,12000
2019-10-22 10:07:39.250,11207,11222,11196,11220,12000
2019-10-22 11:30:11.770,11220,11240,11220,11237,12000
2019-10-22 13:25:21.044,11238,11243,11236,11242,6410
2019-10-22 15:00:00.058,11242,11259,11225,11254,12000
2019-10-22 22:04:24.370,11254,11268,11223,11229,10921
2019-10-23 08:45:00.030,11225,11248,11225,11240,12000
2019-10-23 09:16:03.851,11240,11254,11234,11235,12000
2019-10-23 09:50:05.268,11235,11239,11222,11226,12000
2019-10-23 10:47:14.670,11226,11227,11195,11203,12000
2019-10-23 11:18:35.849,11203,11207,11182,11187,12000
2019-10-23 12:16:38.548,11188,11211,11186,11210,12000
2019-10-23 13:21:02.483,11209,11216,11200,11201,7353
2019-10-23 15:00:00.018,11206,11221,11195,11218,12000
2019-10-23 21:44:02.519,11218,11230,11203,11225,9501
2019-10-24 08:45:00.013,11232,11249,11225,11243,12000
2019-10-24 09:11:54.600,11244,11250,11227,11232,12000
2019-10-24 09:39:59.877,11232,11258,11227,11248,12000
2019-10-24 10:10:35.300,11248,11259,11233,11239,12000
2019-10-24 11:09:51.163,11239,11268,11238,11268,12000
2019-10-24 13:12:06.549,11268,11292,11260,11290,11549
2019-10-24 15:00:00.076,11294,11311,11288,11302,12000
2019-10-24 21:15:11.222,11302,11328,11296,11307,12000
2019-10-25 00:17:11.654,11306,11328,11305,11314,4811
2019-10-25 08:45:00.001,11321,11328,11302,11302,12000
2019-10-25 09:13:01.157,11302,11303,11273,11275,12000
2019-10-25 09:33:05.392,11275,11284,11264,11284,12000
2019-10-25 10:05:44.308,11284,11292,11272,11288,12000
2019-10-25 11:21:50.157,11287,11289,11270,11284,12000
2019-10-25 13:40:01.828,11284,11286,11282,11284,1352
2019-10-25 15:00:00.000,11288,11317,11276,11315,12000
2019-10-25 23:11:30.000,11315,11330,11314,11326,7610
2019-10-28 08:45:00.076,11334,11342,11313,11319,12000
2019-10-28 09:16:01.622,11319,11321,11291,11296,12000
2019-10-28 09:45:22.536,11297,11321,11296,11314,12000
2019-10-28 10:40:00.288,11314,11319,11305,11314,12000
2019-10-28 13:22:02.925,11314,11315,11307,11311,4187
2019-10-28 15:00:00.007,11315,11351,11311,11351,12000
2019-10-28 22:32:56.403,11351,11356,11339,11344,7288
2019-10-29 08:45:00.043,11348,11362,11340,11358,12000
2019-10-29 09:08:28.096,11359,11360,11343,11354,12000
2019-10-29 09:43:03.726,11354,11366,11342,11352,12000
2019-10-29 10:21:13.345,11352,11353,11320,11320,12000
2019-10-29 11:01:45.361,11320,11325,11311,11313,12000
2019-10-29 12:10:57.227,11313,11321,11293,11319,12000
2019-10-29 13:03:00.851,11318,11329,11316,11326,8263
2019-10-29 15:00:00.070,11324,11330,11308,11330,12000
2019-10-29 22:42:59.013,11330,11337,11311,11320,7878
2019-10-30 08:45:00.044,11312,11317,11295,11308,12000
2019-10-30 09:14:05.682,11308,11323,11297,11302,12000
2019-10-30 09:51:50.493,11302,11320,11301,11318,12000
2019-10-30 11:10:58.511,11317,11338,11316,11335,12000
2019-10-30 12:27:39.726,11335,11351,11327,11332,12000
2019-10-30 13:20:29.831,11333,11342,11329,11338,6639
2019-10-30 15:00:00.014,11340,11348,11315,11328,12000
2019-10-30 22:17:15.074,11328,11355,11318,11329,12000
2019-10-31 02:35:02.250,11329,11368,11328,11363,5730
2019-10-31 08:45:00.071,11371,11378,11363,11373,12000
2019-10-31 09:11:51.126,11373,11387,11361,11386,12000
2019-10-31 09:36:04.397,11386,11396,11375,11376,12000
2019-10-31 10:07:57.998,11376,11378,11356,11361,12000
2019-10-31 10:53:06.653,11361,11379,11359,11367,12000
2019-10-31 12:52:18.647,11367,11368,11341,11343,12000
2019-10-31 13:35:02.957,11343,11346,11342,11346,2371
2019-10-31 15:00:00.056,11344,11354,11304,11320,12000
2019-10-31 18:47:04.415,11320,11331,11302,11313,12000
2019-10-31 22:49:07.917,11313,11325,11304,11317,9082
2019-11-01 08:45:00.046,11333,11335,11317,11318,12000
2019-11-01 09:15:35.137,11318,11343,11316,11342,12000
2019-11-01 09:54:35.742,11342,11353,11328,11348,12000
2019-11-01 10:58:12.099,11349,11366,11343,11362,12000
2019-11-01 12:42:11.121,11362,11377,11360,11371,12000
2019-11-01 13:44:46.501,11371,11373,11370,11371,294
2019-11-01 15:00:00.000,11371,11396,11361,11394,12000
2019-11-01 22:07:33.000,11394,11406,11378,11406,11162
2019-11-04 08:45:00.061,11416,11449,11413,11447,12000
2019-11-04 09:04:13.990,11447,11452,11432,11449,12000
2019-11-04 09:26:06.198,11449,11472,11445,11471,12000
2019-11-04 09:52:38.381,11471,11489,11471,11489,12000
2019-11-04 10:30:39.114,11489,11516,11488,11509,12000
2019-11-04 10:56:35.927,11509,11539,11507,11537,12000
2019-11-04 11:45:50.881,11537,11545,11521,11529,12000
2019-11-04 12:42:49.300,11529,11554,11527,11543,12000
2019-11-04 13:31:59.280,11543,11545,11540,11544,2790
2019-11-04 15:00:00.000,11549,11579,11538,11578,12000
2019-11-04 16:28:51.000,11577,11607,11573,11604,12000
2019-11-04 17:42:14.000,11604,11627,11583,11599,12000
2019-11-04 18:22:27.000,11599,11612,11588,11611,12000
2019-11-04 21:19:53.000,11611,11620,11591,11591,12000
2019-11-04 23:02:08.000,11591,11606,11585,11588,12000
2019-11-05 01:19:11.000,11588,11598,11578,11594,7322
2019-11-05 08:45:00.000,11594,11596,11574,11576,12000
2019-11-05 08:53:37.000,11576,11583,11566,11581,12000
2019-11-05 09:04:42.000,11581,11592,11577,11579,12000
2019-11-05 09:18:01.000,11579,11610,11578,11607,12000
2019-11-05 09:26:25.000,11607,11612,11590,11600,12000
2019-11-05 09:40:09.000,11600,11602,11583,11598,12000
2019-11-05 09:56:11.000,11598,11608,11594,11604,12000
2019-11-05 10:21:45.000,11604,11615,11598,11613,12000
2019-11-05 10:44:38.000,11613,11615,11591,11594,12000
2019-11-05 11:10:51.000,11594,11608,11588,11607,12000
2019-11-05 11:54:56.000,11607,11614,11601,11614,12000
2019-11-05 13:00:43.000,11614,11629,11613,11626,12000
2019-11-05 13:18:11.000,11626,11642,11622,11641,12000
2019-11-05 13:32:04.000,11641,11650,11635,11645,12000
2019-11-05 13:44:08.000,11645,11647,11644,11645,3086
2019-11-05 15:00:00.000,11633,11653,11629,11652,12000
2019-11-05 17:33:08.000,11651,11682,11651,11669,12000
2019-11-05 18:45:53.000,11669,11674,11657,11665,12000
2019-11-05 21:59:23.000,11666,11669,11632,11640,12000
2019-11-05 22:45:39.000,11639,11655,11630,11630,12000
2019-11-05 23:26:48.000,11630,11649,11623,11643,12000
2019-11-06 01:30:19.000,11642,11660,11642,11648,5568
2019-11-06 08:45:00.000,11644,11654,11635,11639,12000
2019-11-06 09:01:45.000,11639,11639,11618,11625,12000
2019-11-06 09:10:10.000,11625,11641,11624,11632,12000
2019-11-06 09:23:19.000,11632,11644,11625,11642,12000
2019-11-06 09:39:39.000,11642,11652,11638,11652,12000
2019-11-06 10:00:17.000,11652,11656,11642,11642,12000
2019-11-06 10:21:20.000,11642,11643,11615,11615,12000
2019-11-06 10:32:30.000,11615,11618,11600,11604,12000
2019-11-06 10:40:30.000,11604,11622,11603,11622,12000
2019-11-06 11:03:03.000,11622,11634,11621,11632,12000
2019-11-06 11:37:36.000,11632,11642,11628,11640,12000
2019-11-06 12:16:11.000,11640,11660,11640,11657,12000
2019-11-06 12:44:43.000,11657,11668,11654,11668,8500
2019-11-06 15:00:00.100,11648,11662,11634,11643,12000
2019-11-06 22:41:11.725,11643,11653,11622,11642,11491
2019-11-07 08:45:00.073,11636,11636,11614,11627,12000
2019-11-07 09:17:43.518,11626,11637,11603,11604,12000
2019-11-07 09:45:00.334,11604,11608,11585,11592,12000
2019-11-07 10:00:02.612,11592,11602,11578,11601,12000
2019-11-07 10:29:24.572,11601,11607,11576,11579,12000
2019-11-07 11:09:37.635,11579,11582,11558,11559,12000
2019-11-07 11:38:53.174,11559,11594,11558,11593,12000
2019-11-07 13:00:47.119,11593,11609,11586,11602,12000
2019-11-07 13:40:02.375,11602,11602,11595,11596,2282
2019-11-07 15:00:00.088,11599,11645,11593,11639,12000
2019-11-07 16:40:40.853,11639,11659,11635,11659,12000
2019-11-07 22:42:04.522,11659,11674,11647,11647,12000
2019-11-08 04:20:07.232,11647,11651,11636,11649,1685
2019-11-08 08:45:00.058,11646,11648,11615,11617,12000
2019-11-08 09:10:10.586,11619,11624,11573,11575,12000
2019-11-08 09:23:03.467,11575,11596,11574,11589,12000
2019-11-08 09:49:14.468,11589,11592,11562,11567,12000
2019-11-08 10:20:30.746,11567,11582,11554,11581,12000
2019-11-08 10:59:17.493,11580,11596,11579,11590,12000
2019-11-08 12:03:46.123,11591,11607,11575,11578,12000
2019-11-08 13:05:55.718,11578,11592,11569,11573,9098
2019-11-08 15:00:00.000,11572,11590,11569,11587,12000
2019-11-08 18:00:19.000,11587,11602,11580,11583,12000
2019-11-08 21:21:43.000,11582,11595,11569,11569,12000
2019-11-08 23:00:40.000,11569,11588,11550,11584,12000
2019-11-08 23:52:26.000,11584,11593,11576,11587,9238
2019-11-11 08:45:00.000,11577,11581,11549,11549,12000
2019-11-11 08:59:26.000,11549,11556,11523,11526,12000
2019-11-11 09:04:47.000,11526,11530,11504,11505,12000
2019-11-11 09:09:08.000,11505,11510,11485,11490,12000
2019-11-11 09:14:14.000,11490,11507,11488,11506,12000
2019-11-11 09:21:13.000,11506,11511,11493,11497,12000
2019-11-11 09:31:26.000,11495,11507,11478,11481,12000
2019-11-11 09:39:21.000,11481,11504,11480,11494,12000
2019-11-11 09:53:45.000,11494,11495,11476,11480,12000
2019-11-11 10:06:17.000,11479,11480,11466,11466,12000
2019-11-11 10:20:33.000,11466,11472,11451,11460,12000
2019-11-11 10:32:54.000,11460,11471,11459,11461,12000
2019-11-11 10:55:07.000,11462,11468,11448,11464,12000
2019-11-11 11:13:59.000,11464,11473,11453,11454,12000
2019-11-11 11:51:35.000,11454,11462,11446,11453,12000
2019-11-11 12:28:10.000,11453,11457,11442,11445,12000
2019-11-11 12:59:13.000,11445,11445,11424,11428,12000
2019-11-11 13:10:20.000,11428,11440,11426,11440,12000
2019-11-11 13:27:27.000,11439,11444,11436,11440,12000
2019-11-11 13:42:30.000,11440,11440,11437,11437,2966
2019-11-11 15:00:00.082,11440,11476,11435,11459,12000
2019-11-11 19:27:18.992,11459,11484,11452,11478,12000
2019-11-12 01:10:48.461,11477,11495,11472,11488,12000
2019-11-12 09:05:31.751,11487,11497,11474,11474,12000
2019-11-12 09:30:41.657,11474,11490,11467,11468,12000
2019-11-12 10:03:01.150,11468,11492,11466,11472,12000
2019-11-12 10:58:09.828,11473,11500,11466,11500,12000
2019-11-12 12:45:04.452,11500,11524,11496,11524,12000
2019-11-12 13:30:08.344,11524,11528,11521,11523,6746
2019-11-12 15:00:00.005,11523,11525,11497,11506,12000
2019-11-12 22:54:50.450,11506,11515,11473,11481,9785
2019-11-13 08:45:00.028,11463,11473,11444,11451,12000
2019-11-13 09:01:45.528,11451,11478,11449,11479,12000
2019-11-13 09:20:47.445,11479,11494,11466,11467,12000
2019-11-13 09:45:29.796,11466,11473,11435,11442,12000
2019-11-13 09:58:52.483,11442,11455,11428,11455,12000
2019-11-13 10:19:19.636,11455,11466,11440,11464,12000
2019-11-13 10:53:57.078,11464,11477,11458,11461,12000
2019-11-13 11:47:04.440,11461,11474,11454,11459,12000
2019-11-13 13:18:43.439,11459,11468,11452,11466,7162
2019-11-13 15:00:00.073,11466,11483,11433,11444,12000
2019-11-13 20:42:13.939,11444,11491,11442,11487,12000
2019-11-13 23:48:04.293,11487,11513,11475,11496,10180
2019-11-14 08:45:00.014,11493,11496,11470,11470,12000
2019-11-14 09:16:31.213,11470,11489,11457,11484,12000
2019-11-14 09:39:58.744,11484,11492,11448,11448,12000
2019-11-14 10:01:22.443,11448,11453,11436,11452,12000
2019-11-14 10:21:14.161,11452,11460,11415,11418,12000
2019-11-14 10:43:03.529,11418,11444,11413,11444,12000
2019-11-14 11:17:26.929,11444,11458,11437,11443,12000
2019-11-14 12:08:58.892,11442,11474,11442,11459,12000
2019-11-14 13:19:11.006,11459,11462,11443,11456,7359
2019-11-14 15:00:00.059,11442,11469,11436,11446,12000
2019-11-14 22:29:19.782,11446,11477,11442,11465,12000
2019-11-15 04:45:20.201,11465,11468,11464,11465,239
2019-11-15 08:45:00.073,11485,11535,11480,11532,12000
