ndatetime,open,high,low,close,volume,high_avg,low_avg
2019-05-06 09:11:09.385000,10883,10901,10877,10900,12000,10988.09,10962.09
2019-05-06 09:26:28.133000,10900,10915,10884,10885,12000,10986.57,10960.51
2019-05-06 09:43:01.262000,10885,10900,10872,10891,12000,10985.02,10958.94
2019-05-06 10:05:52.360000,10891,10897,10856,10857,12000,10983.62,10957.32
2019-05-06 10:34:27.579000,10857,10864,10839,10843,12000,10981.89,10955.54
2019-05-06 10:52:30.804000,10843,10854,10821,10853,12000,10980.15,10953.75
2019-05-06 11:13:34.267000,10853,10862,10832,10844,12000,10978.66,10952.16
2019-05-06 12:12:44.820000,10844,10873,10842,10856,12000,10977.02,10950.46
2019-05-06 13:06:02.068000,10856,10868,10849,10864,12000,10975.38,10948.62
2019-05-06 13:42:23.128000,10864,10866,10857,10857,1562,10973.68,10947.15
2019-05-06 15:00:00.025000,10849,10877,10841,10849,12000,10972.33,10945.78
2019-05-06 21:30:24.898000,10849,10906,10847,10899,12000,10971.2,10944.3
2019-05-06 22:45:36.577000,10899,10920,10888,10920,12000,10970.31,10943.28
2019-05-07 02:45:02.873000,10920,10936,10917,10930,3903,10969.53,10942.47
2019-05-07 08:45:00.059000,10900,10932,10900,10916,12000,10968.45,10941.3
2019-05-07 09:02:41.378000,10916,10931,10910,10920,12000,10967.18,10940.02
2019-05-07 09:24:20.577000,10920,10945,10919,10944,12000,10966.08,10938.9
2019-05-07 09:41:20.702000,10944,10968,10944,10959,12000,10965.25,10938.0
2019-05-07 09:52:43.828000,10959,10985,10957,10980,12000,10964.62,10937.24
2019-05-07 10:14:34.251000,10980,10995,10970,10972,12000,10964.2,10936.55
2019-05-07 10:42:23.417000,10972,10996,10966,10978,12000,10963.9,10936.13
2019-05-07 11:23:08.559000,10978,10987,10971,10982,12000,10963.52,10936.02
2019-05-07 12:39:46.179000,10982,10988,10966,10967,12000,10963.28,10935.93
2019-05-07 13:35:20.647000,10967,10973,10967,10970,4170,10962.94,10935.67
2019-05-07 15:00:00.058000,10992,10995,10948,10947,12000,10963.21,10935.62
2019-05-07 19:57:34.568000,10947,10958,10916,10928,12000,10963.18,10935.59
2019-05-07 21:57:59.661000,10928,10929,10894,10896,12000,10962.97,10935.25
2019-05-07 23:03:31.968000,10896,10909,10887,10896,12000,10962.49,10934.93
2019-05-08 00:56:00.608000,10896,10896,10832,10840,12000,10962.1,10934.0
2019-05-08 03:01:38.594000,10840,10879,10824,10871,6732,10961.34,10933.01
2019-05-08 08:45:00.036000,10849,10905,10841,10885,12000,10961.03,10932.33
2019-05-08 08:53:09.379000,10885,10889,10854,10884,12000,10960.7,10931.8
2019-05-08 09:11:01.884000,10884,10902,10876,10896,12000,10960.32,10931.44
2019-05-08 09:28:40.457000,10896,10922,10893,10921,12000,10960.15,10931.01
2019-05-08 09:44:25.742000,10921,10925,10903,10910,12000,10959.94,10930.95
2019-05-08 10:08:01.814000,10909,10927,10892,10926,12000,10959.67,10930.69
2019-05-08 10:33:36.658000,10926,10943,10923,10933,12000,10959.57,10930.59
2019-05-08 11:00:00.582000,10933,10940,10914,10920,12000,10959.34,10930.29
2019-05-08 11:51:49.509000,10920,10922,10903,10920,12000,10958.7,10929.72
2019-05-08 13:01:10.443000,10920,10929,10895,10895,12000,10958.41,10929.43
2019-05-08 13:41:26.145000,10895,10896,10891,10893,2003,10957.99,10929.3
2019-05-08 15:00:00.034000,10894,10919,10858,10861,12000,10957.69,10928.61
2019-05-08 17:53:33.129000,10862,10897,10859,10894,12000,10957.15,10927.94
2019-05-08 20:57:50.888000,10895,10909,10875,10882,12000,10956.7,10927.41
2019-05-08 22:37:06.591000,10882,10921,10879,10880,12000,10956.51,10926.92
2019-05-09 00:08:02.726000,10880,10910,10875,10882,7198,10956.11,10926.37
2019-05-09 08:45:00.009000,10854,10854,10809,10833,12000,10955.0,10925.09
2019-05-09 08:58:25.239000,10833,10866,10833,10843,12000,10954.4,10924.52
2019-05-09 09:10:19.816000,10843,10852,10825,10829,12000,10953.6,10923.61
2019-05-09 09:29:45.004000,10829,10845,10816,10825,12000,10952.75,10922.71
2019-05-09 09:47:33.311000,10825,10826,10786,10790,12000,10951.76,10921.57
2019-05-09 09:53:37.247000,10790,10797,10777,10783,12000,10950.29,10920.15
2019-05-09 10:08:42.512000,10783,10784,10738,10738,12000,10948.47,10918.08
2019-05-09 10:19:25.826000,10738,10758,10735,10755,12000,10946.46,10915.97
2019-05-09 10:42:03.237000,10755,10772,10738,10743,12000,10944.29,10913.82
2019-05-09 11:08:20.382000,10743,10758,10726,10741,12000,10942.03,10911.28
2019-05-09 11:55:33.649000,10741,10745,10716,10720,12000,10939.51,10908.7
2019-05-09 13:02:28.987000,10720,10750,10719,10742,12000,10937.06,10906.32
2019-05-09 13:13:34.000000,10742,10773,10740,10768,12000,10934.79,10903.82
2019-05-09 13:20:09.000000,10769,10773,10742,10745,12000,10932.29,10901.62
2019-05-09 13:29:56.000000,10745,10750,10735,10749,12000,10929.25,10898.84
2019-05-09 13:39:07.000000,10749,10755,10745,10746,8268,10926.06,10895.86
2019-05-09 15:00:00.011000,10729,10733,10698,10722,12000,10922.66,10892.48
2019-05-09 17:17:27.496000,10722,10728,10681,10682,12000,10919.46,10889.09
2019-05-09 21:08:39.851000,10682,10692,10633,10636,12000,10916.03,10885.24
2019-05-09 21:52:03.254000,10636,10648,10602,10606,12000,10912.16,10881.09
2019-05-09 22:38:29.642000,10606,10636,10595,10607,12000,10908.1,10876.76
2019-05-09 23:31:25.251000,10607,10681,10606,10680,12000,10904.56,10872.59
2019-05-10 00:37:52.518000,10680,10714,10667,10695,12000,10901.33,10869.15
2019-05-10 02:08:57.768000,10695,10713,10664,10695,6949,10898.08,10865.83
2019-05-10 08:45:00.000000,10750,10778,10731,10777,12000,10895.74,10863.39
2019-05-10 08:57:02.676000,10777,10813,10768,10812,12000,10893.51,10861.01
2019-05-10 09:06:39.472000,10812,10813,10783,10791,12000,10891.14,10858.62
2019-05-10 09:18:27.856000,10791,10812,10776,10812,12000,10888.84,10856.28
2019-05-10 09:34:19.029000,10812,10835,10803,10832,12000,10886.67,10854.06
2019-05-10 09:45:46.569000,10833,10850,10827,10830,12000,10884.44,10851.93
2019-05-10 10:03:19.962000,10830,10839,10808,10815,12000,10881.92,10849.31
2019-05-10 10:27:19.794000,10814,10815,10783,10787,12000,10878.93,10846.21
2019-05-10 10:45:58.329000,10787,10792,10730,10737,12000,10875.54,10842.3
2019-05-10 11:50:14.719000,10737,10743,10712,10720,12000,10871.51,10838.03
2019-05-10 12:07:39.814000,10720,10725,10671,10678,12000,10866.92,10833.23
2019-05-10 12:30:38.391000,10678,10700,10646,10700,12000,10861.9,10827.89
2019-05-10 12:43:29.769000,10700,10702,10663,10682,12000,10856.89,10822.57
2019-05-10 13:07:05.154000,10682,10748,10679,10748,12000,10854.22,10819.56
2019-05-10 13:21:30.466000,10748,10749,10715,10746,12000,10851.77,10817.15
2019-05-10 13:42:44.960000,10746,10746,10743,10745,1388,10849.64,10815.57
2019-05-13 15:00:00.019000,10571,10575,10517,10560,12000,10845.97,10811.55
2019-05-13 17:06:21.718000,10560,10561,10491,10491,12000,10842.06,10807.11
2019-05-13 20:42:17.453000,10491,10496,10451,10487,12000,10837.24,10802.14
2019-05-13 21:46:15.471000,10487,10489,10433,10460,12000,10832.52,10797.09
2019-05-13 22:42:14.105000,10460,10469,10416,10429,12000,10827.6,10792.03
2019-05-14 00:02:34.241000,10429,10435,10376,10415,12000,10822.67,10786.71
2019-05-14 01:54:59.493000,10415,10454,10386,10398,12000,10818.07,10781.71
2019-05-14 04:50:18.028000,10398,10414,10396,10408,315,10812.92,10776.7
2019-05-14 08:45:00.074000,10425,10477,10424,10475,12000,10808.37,10771.9
2019-05-14 08:54:58.003000,10475,10490,10420,10421,12000,10804.02,10766.97
2019-05-14 09:02:40.212000,10421,10454,10399,10448,12000,10799.29,10761.7
2019-05-14 09:09:52.287000,10448,10487,10431,10487,12000,10794.8,10756.99
2019-05-14 09:21:17.923000,10487,10520,10467,10515,12000,10790.37,10752.62
2019-05-14 09:31:10.665000,10515,10520,10482,10490,12000,10785.77,10747.95
2019-05-14 09:44:43.552000,10490,10546,10484,10534,12000,10781.29,10742.98
2019-05-14 09:55:51.379000,10534,10545,10521,10540,12000,10776.84,10738.62
2019-05-14 10:15:24.479000,10540,10571,10536,10565,12000,10772.7,10734.32
2019-05-14 10:32:44.855000,10565,10570,10523,10530,12000,10768.39,10729.77
2019-05-14 11:00:02.003000,10530,10552,10519,10546,12000,10763.61,10724.89
2019-05-14 11:34:25.733000,10546,10555,10523,10546,12000,10758.67,10719.9
2019-05-14 13:25:11.315000,10546,10545,10527,10532,6594,10753.49,10714.8
2019-05-14 15:00:00.059000,10524,10548,10505,10535,12000,10748.34,10709.51
2019-05-14 19:40:55.980000,10535,10552,10516,10546,12000,10743.34,10704.28
2019-05-14 22:34:38.580000,10546,10582,10543,10560,12000,10738.68,10699.41
2019-05-15 02:11:44.565000,10560,10572,10549,10553,2690,10734.07,10694.61
2019-05-15 08:45:00.047000,10539,10553,10513,10552,12000,10728.99,10689.61
2019-05-15 09:03:00.862000,10553,10563,10530,10555,12000,10724.45,10685.17
2019-05-15 09:27:15.117000,10555,10592,10548,10592,12000,10720.57,10681.2
2019-05-15 09:50:19.468000,10592,10595,10571,10578,12000,10716.97,10677.56
2019-05-15 10:30:34.158000,10578,10602,10575,10593,12000,10713.59,10674.61
2019-05-15 11:41:54.364000,10593,10609,10576,10577,12000,10710.48,10671.76
2019-05-15 13:04:32.871000,10577,10581,10576,10579,4901,10706.76,10668.71
2019-05-15 15:00:00.000000,10582,10586,10548,10555,12000,10703.28,10665.2
2019-05-15 15:59:41.000000,10555,10570,10545,10546,12000,10699.46,10661.39
2019-05-15 17:56:03.000000,10546,10555,10528,10530,12000,10695.24,10657.2
2019-05-15 20:17:48.000000,10528,10533,10509,10515,12000,10690.74,10652.67
2019-05-15 21:23:07.000000,10515,10539,10512,10533,12000,10686.28,10648.3
2019-05-15 22:02:51.000000,10533,10562,10531,10562,12000,10681.9,10643.79
2019-05-15 22:20:12.000000,10562,10582,10555,10575,12000,10677.78,10639.67
2019-05-15 22:46:34.000000,10575,10588,10565,10586,12000,10673.94,10635.78
2019-05-15 23:33:49.000000,10586,10598,10574,10575,12000,10670.14,10632.09
2019-05-16 01:10:34.000000,10575,10591,10570,10579,7510,10666.63,10628.4
2019-05-16 08:45:00.000000,10537,10549,10532,10536,12000,10662.38,10624.66
2019-05-16 08:52:22.000000,10536,10553,10533,10546,12000,10658.43,10620.91
2019-05-16 09:02:56.000000,10545,10549,10512,10513,12000,10654.29,10616.74
2019-05-16 09:06:10.000000,10513,10517,10500,10506,12000,10649.64,10612.38
2019-05-16 09:10:01.000000,10506,10511,10488,10496,12000,10645.06,10607.93
2019-05-16 09:15:04.000000,10496,10515,10494,10505,12000,10641.16,10604.31
2019-05-16 09:22:13.000000,10505,10531,10498,10531,12000,10637.31,10600.46
2019-05-16 09:29:16.000000,10531,10537,10521,10521,12000,10633.69,10596.97
2019-05-16 09:35:27.000000,10521,10528,10502,10520,12000,10630.05,10593.36
2019-05-16 09:43:35.000000,10520,10544,10517,10542,12000,10626.8,10590.26
2019-05-16 09:49:36.000000,10542,10554,10534,10535,12000,10624.01,10587.47
2019-05-16 09:57:52.000000,10534,10541,10520,10540,12000,10621.22,10584.97
2019-05-16 10:12:12.000000,10540,10558,10538,10552,12000,10618.92,10582.7
2019-05-16 10:21:20.000000,10552,10567,10546,10560,12000,10616.56,10580.49
2019-05-16 10:34:47.000000,10560,10574,10550,10554,12000,10614.45,10578.47
2019-05-16 10:49:42.000000,10555,10560,10539,10540,12000,10612.32,10576.44
2019-05-16 11:11:00.000000,10540,10558,10537,10552,12000,10610.11,10574.34
2019-05-16 11:47:07.000000,10552,10555,10527,10528,12000,10607.61,10571.9
2019-05-16 12:29:03.000000,10528,10540,10513,10514,12000,10604.93,10569.26
2019-05-16 13:00:00.000000,10514,10517,10492,10495,12000,10602.25,10566.47
2019-05-16 13:09:51.000000,10495,10506,10491,10501,12000,10599.39,10563.55
2019-05-16 13:26:56.000000,10501,10505,10483,10490,12000,10596.77,10561.08
2019-05-16 13:38:21.000000,10490,10495,10487,10488,6884,10594.09,10558.85
2019-05-16 15:00:00.092000,10498,10521,10476,10512,12000,10592.13,10557.05
2019-05-16 17:24:54.781000,10512,10545,10509,10528,12000,10590.94,10555.98
2019-05-16 21:11:13.550000,10528,10560,10517,10560,12000,10590.07,10555.08
2019-05-16 22:55:35.025000,10560,10568,10538,10547,12000,10588.77,10554.3
2019-05-17 04:10:22.060000,10547,10551,10543,10549,509,10586.9,10552.87
2019-05-17 08:47:04.416000,10553,10566,10541,10551,12000,10585.21,10551.46
2019-05-17 09:09:31.442000,10551,10552,10523,10530,12000,10582.61,10549.07
2019-05-17 09:26:55.316000,10530,10530,10493,10502,12000,10579.36,10545.91
2019-05-17 09:39:04.186000,10502,10533,10501,10524,12000,10576.14,10542.67
2019-05-17 09:58:39.481000,10524,10537,10499,10508,12000,10572.98,10539.48
2019-05-17 10:24:34.930000,10508,10517,10478,10487,12000,10569.32,10535.75
2019-05-17 10:44:27.369000,10487,10496,10448,10451,12000,10565.25,10531.39
2019-05-17 11:02:00.466000,10452,10454,10420,10436,12000,10560.83,10526.93
2019-05-17 11:20:16.923000,10436,10460,10422,10452,12000,10556.75,10522.78
2019-05-17 11:43:51.373000,10452,10456,10419,10434,12000,10552.89,10519.21
2019-05-17 12:33:38.568000,10434,10441,10414,10426,12000,10549.41,10515.78
2019-05-17 13:14:22.621000,10426,10428,10406,10414,12000,10546.0,10512.74
2019-05-17 13:43:50.520000,10414,10415,10411,10411,1041,10542.72,10510.03
2019-05-17 15:00:00.053000,10406,10413,10389,10399,12000,10539.4,10506.89
2019-05-17 18:35:47.035000,10399,10406,10365,10401,12000,10535.47,10503.28
2019-05-17 21:41:37.819000,10401,10438,10401,10434,12000,10531.9,10499.67
2019-05-17 22:33:01.815000,10434,10454,10410,10424,12000,10528.54,10495.84
2019-05-17 23:59:06.089000,10425,10438,10386,10402,12000,10526.97,10494.33
2019-05-18 03:55:49.386000,10402,10404,10395,10402,1004,10525.16,10493.23
2019-05-20 08:45:00.098000,10442,10472,10432,10455,12000,10524.89,10493.01
2019-05-20 09:00:35.676000,10455,10475,10443,10474,12000,10524.72,10493.13
2019-05-20 09:14:51.056000,10474,10481,10446,10471,12000,10524.86,10493.47
2019-05-20 09:30:30.551000,10471,10485,10450,10479,12000,10525.44,10494.32
2019-05-20 09:45:13.738000,10479,10483,10430,10439,12000,10525.77,10494.83
2019-05-20 10:00:18.486000,10439,10443,10405,10426,12000,10526.1,10494.93
2019-05-20 10:16:36.103000,10426,10456,10415,10435,12000,10525.86,10494.83
2019-05-20 10:39:02.158000,10435,10473,10427,10451,12000,10525.67,10494.91
2019-05-20 11:01:11.201000,10451,10458,10424,10434,12000,10525.71,10495.2
2019-05-20 11:40:50.498000,10434,10450,10419,10442,12000,10525.29,10495.06
2019-05-20 12:32:16.174000,10442,10447,10424,10424,12000,10524.45,10494.56
2019-05-20 13:24:13.224000,10424,10434,10422,10433,5967,10523.46,10493.87
2019-05-20 15:00:00.031000,10434,10445,10394,10396,12000,10522.3,10492.84
2019-05-20 18:22:56.056000,10396,10403,10373,10389,12000,10520.67,10491.14
2019-05-20 21:31:14.775000,10389,10395,10353,10391,12000,10518.64,10489.03
2019-05-20 22:36:51.619000,10391,10393,10360,10361,12000,10516.61,10487.16
2019-05-21 02:40:52.938000,10361,10375,10347,10371,3793,10514.57,10485.18
2019-05-21 08:46:42.102000,10406,10410,10378,10401,12000,10512.91,10483.52
2019-05-21 09:03:22.602000,10401,10430,10397,10420,12000,10511.59,10482.02
2019-05-21 09:13:25.727000,10420,10428,10397,10407,12000,10510.21,10480.78
2019-05-21 09:30:14.502000,10407,10422,10393,10422,12000,10508.71,10479.37
2019-05-21 09:47:10.102000,10422,10446,10418,10426,12000,10507.15,10477.93
2019-05-21 10:03:00.272000,10426,10449,10418,10448,12000,10505.74,10476.43
2019-05-21 10:30:07.477000,10448,10474,10446,10462,12000,10504.83,10475.66
2019-05-21 10:47:07.470000,10462,10493,10458,10490,12000,10504.02,10474.83
2019-05-21 11:07:02.977000,10490,10497,10478,10491,12000,10502.93,10474.02
2019-05-21 11:45:52.639000,10492,10495,10482,10484,12000,10501.78,10473.0
2019-05-21 13:02:11.158000,10484,10502,10483,10488,12000,10500.63,10471.94
2019-05-21 13:34:50.539000,10488,10491,10486,10487,3667,10499.28,10470.91
2019-05-21 15:00:00.000000,10482,10486,10462,10473,12000,10498.18,10469.6
2019-05-21 16:03:23.000000,10473,10498,10469,10497,12000,10497.17,10468.69
2019-05-21 18:34:40.000000,10497,10510,10495,10502,12000,10496.48,10468.11
2019-05-21 21:04:12.000000,10502,10506,10478,10486,12000,10495.92,10467.54
2019-05-21 22:06:26.000000,10486,10506,10472,10507,12000,10495.61,10467.11
2019-05-21 22:57:44.000000,10507,10508,10486,10501,12000,10495.25,10466.82
2019-05-22 02:37:11.000000,10501,10510,10495,10510,3482,10494.66,10466.4
2019-05-22 08:45:00.000000,10471,10487,10470,10475,12000,10493.56,10465.43
2019-05-22 08:50:11.000000,10475,10478,10454,10458,12000,10492.3,10464.15
2019-05-22 08:57:43.000000,10458,10471,10453,10465,12000,10490.84,10462.76
2019-05-22 09:03:40.000000,10465,10474,10457,10464,12000,10489.49,10461.46
2019-05-22 09:11:39.000000,10464,10486,10459,10485,12000,10488.77,10460.62
2019-05-22 09:18:56.000000,10486,10504,10482,10504,12000,10488.21,10460.03
2019-05-22 09:26:00.000000,10504,10509,10486,10486,12000,10487.75,10459.74
2019-05-22 09:31:54.000000,10486,10492,10472,10475,12000,10487.46,10459.41
2019-05-22 09:40:16.000000,10475,10484,10464,10478,12000,10487.15,10459.14
2019-05-22 09:49:38.000000,10478,10499,10476,10493,12000,10486.97,10458.93
2019-05-22 09:59:51.000000,10493,10506,10490,10502,12000,10486.68,10458.84
2019-05-22 10:11:02.000000,10502,10515,10500,10502,12000,10486.43,10458.6
2019-05-22 10:17:39.000000,10501,10505,10483,10484,12000,10486.16,10458.38
2019-05-22 10:31:22.000000,10484,10489,10476,10482,12000,10485.53,10457.91
2019-05-22 10:46:40.000000,10482,10500,10480,10492,12000,10484.91,10457.29
2019-05-22 11:14:22.000000,10491,10503,10486,10502,12000,10484.47,10456.9
2019-05-22 12:01:21.000000,10502,10502,10477,10485,12000,10483.83,10456.2
2019-05-22 12:45:01.000000,10485,10496,10483,10486,12000,10483.01,10455.47
2019-05-22 13:18:46.000000,10486,10489,10474,10478,12000,10482.03,10454.6
2019-05-22 13:37:17.000000,10477,10482,10477,10480,5294,10481.14,10453.89
2019-05-22 15:00:00.001000,10476,10490,10459,10465,12000,10480.36,10452.99
2019-05-22 19:59:22.830000,10465,10473,10451,10460,12000,10479.41,10452.11
2019-05-22 22:10:58.471000,10460,10475,10446,10458,12000,10478.67,10451.34
2019-05-23 01:55:35.287000,10458,10461,10450,10456,2627,10478.02,10450.86
2019-05-23 08:45:00.095000,10422,10424,10381,10390,12000,10477.08,10449.6
2019-05-23 09:00:01.626000,10389,10391,10338,10340,12000,10475.77,10447.93
2019-05-23 09:05:20.173000,10340,10355,10332,10336,12000,10474.16,10446.15
2019-05-23 09:14:56.151000,10336,10358,10324,10327,12000,10472.29,10444.4
2019-05-23 09:25:54.150000,10327,10335,10296,10304,12000,10469.87,10441.95
2019-05-23 09:36:25.042000,10304,10314,10290,10303,12000,10467.05,10439.34
2019-05-23 09:53:12.324000,10303,10320,10288,10289,12000,10464.2,10436.47
2019-05-23 10:21:19.217000,10289,10324,10285,10302,12000,10461.59,10433.51
2019-05-23 10:46:32.701000,10302,10323,10288,10295,12000,10458.79,10430.6
2019-05-23 11:26:52.048000,10295,10321,10294,10319,12000,10456.14,10427.97
2019-05-23 12:48:49.048000,10319,10329,10310,10317,12000,10453.83,10425.86
2019-05-23 13:25:01.548000,10318,10320,10310,10310,8726,10451.38,10423.67
2019-05-23 15:00:00.000000,10293,10295,10262,10282,12000,10448.6,10420.94
2019-05-23 15:50:03.000000,10282,10285,10254,10257,12000,10445.93,10418.37
2019-05-23 17:59:14.000000,10257,10268,10243,10261,12000,10443.31,10416.01
2019-05-23 19:46:52.000000,10261,10265,10239,10241,12000,10441.14,10413.93
2019-05-23 21:45:06.000000,10242,10280,10238,10269,12000,10439.07,10411.82
2019-05-23 22:10:46.000000,10269,10301,10264,10300,12000,10437.29,10410.03
2019-05-23 22:40:31.000000,10300,10309,10286,10290,12000,10435.77,10408.56
2019-05-23 23:18:33.000000,10290,10296,10266,10272,12000,10434.25,10406.95
2019-05-24 00:24:16.000000,10272,10290,10257,10290,12000,10432.82,10405.18
2019-05-24 03:27:20.000000,10290,10299,10276,10297,5826,10431.51,10403.89
2019-05-24 08:45:00.000000,10316,10356,10315,10350,12000,10430.93,10403.31
2019-05-24 08:47:37.000000,10350,10356,10342,10345,12000,10429.99,10402.63
2019-05-24 08:59:29.000000,10345,10346,10326,10342,12000,10428.75,10401.67
2019-05-24 09:04:49.000000,10342,10353,10337,10347,12000,10427.77,10401.1
2019-05-24 09:15:25.000000,10346,10361,10346,10350,12000,10427.28,10400.54
2019-05-24 09:22:36.000000,10350,10369,10344,10367,12000,10426.09,10399.53
2019-05-24 09:32:18.000000,10367,10386,10364,10381,12000,10425.07,10398.62
