ndatetime,open,high,low,close,volume
2019-05-14 04:50:18.028000,10398,10414,10396,10408,315
2019-05-14 08:45:00.074000,10425,10477,10424,10475,12000
2019-05-14 08:54:58.003000,10475,10490,10420,10421,12000
2019-05-14 09:02:40.212000,10421,10454,10399,10448,12000
2019-05-14 09:09:52.287000,10448,10487,10431,10487,12000
2019-05-14 09:21:17.923000,10487,10520,10467,10515,12000
2019-05-14 09:31:10.665000,10515,10520,10482,10490,12000
2019-05-14 09:44:43.552000,10490,10546,10484,10534,12000
2019-05-14 09:55:51.379000,10534,10545,10521,10540,12000
2019-05-14 10:15:24.479000,10540,10571,10536,10565,12000
2019-05-14 10:32:44.855000,10565,10570,10523,10530,12000
2019-05-14 11:00:02.003000,10530,10552,10519,10546,12000
2019-05-14 11:34:25.733000,10546,10555,10523,10546,12000
2019-05-14 13:25:11.315000,10546,10545,10527,10532,6594
2019-05-14 15:00:00.059000,10524,10548,10505,10535,12000
2019-05-14 19:40:55.980000,10535,10552,10516,10546,12000
2019-05-14 22:34:38.580000,10546,10582,10543,10560,12000
2019-05-15 02:11:44.565000,10560,10572,10549,10553,2690
2019-05-15 08:45:00.047000,10539,10553,10513,10552,12000
2019-05-15 09:03:00.862000,10553,10563,10530,10555,12000
2019-05-15 09:27:15.117000,10555,10592,10548,10592,12000
2019-05-15 09:50:19.468000,10592,10595,10571,10578,12000
2019-05-15 10:30:34.158000,10578,10602,10575,10593,12000
2019-05-15 11:41:54.364000,10593,10609,10576,10577,12000
2019-05-15 13:04:32.871000,10577,10581,10576,10579,4901
2019-05-15 15:00:00.000000,10582,10586,10548,10555,12000
2019-05-15 15:59:41.000000,10555,10570,10545,10546,12000
2019-05-15 17:56:03.000000,10546,10555,10528,10530,12000
2019-05-15 20:17:48.000000,10528,10533,10509,10515,12000
2019-05-15 21:23:07.000000,10515,10539,10512,10533,12000
2019-05-15 22:02:51.000000,10533,10562,10531,10562,12000
2019-05-15 22:20:12.000000,10562,10582,10555,10575,12000
2019-05-15 22:46:34.000000,10575,10588,10565,10586,12000
2019-05-15 23:33:49.000000,10586,10598,10574,10575,12000
2019-05-16 01:10:34.000000,10575,10591,10570,10579,7510
2019-05-16 08:45:00.000000,10537,10549,10532,10536,12000
2019-05-16 08:52:22.000000,10536,10553,10533,10546,12000
2019-05-16 09:02:56.000000,10545,10549,10512,10513,12000
2019-05-16 09:06:10.000000,10513,10517,10500,10506,12000
2019-05-16 09:10:01.000000,10506,10511,10488,10496,12000
2019-05-16 09:15:04.000000,10496,10515,10494,10505,12000
2019-05-16 09:22:13.000000,10505,10531,10498,10531,12000
2019-05-16 09:29:16.000000,10531,10537,10521,10521,12000
2019-05-16 09:35:27.000000,10521,10528,10502,10520,12000
2019-05-16 09:43:35.000000,10520,10544,10517,10542,12000
2019-05-16 09:49:36.000000,10542,10554,10534,10535,12000
2019-05-16 09:57:52.000000,10534,10541,10520,10540,12000
2019-05-16 10:12:12.000000,10540,10558,10538,10552,12000
2019-05-16 10:21:20.000000,10552,10567,10546,10560,12000
2019-05-16 10:34:47.000000,10560,10574,10550,10554,12000
2019-05-16 10:49:42.000000,10555,10560,10539,10540,12000
2019-05-16 11:11:00.000000,10540,10558,10537,10552,12000
2019-05-16 11:47:07.000000,10552,10555,10527,10528,12000
2019-05-16 12:29:03.000000,10528,10540,10513,10514,12000
2019-05-16 13:00:00.000000,10514,10517,10492,10495,12000
2019-05-16 13:09:51.000000,10495,10506,10491,10501,12000
2019-05-16 13:26:56.000000,10501,10505,10483,10490,12000
2019-05-16 13:38:21.000000,10490,10495,10487,10488,6884
2019-05-16 15:00:00.092000,10498,10521,10476,10512,12000
2019-05-16 17:24:54.781000,10512,10545,10509,10528,12000
2019-05-16 21:11:13.550000,10528,10560,10517,10560,12000
2019-05-16 22:55:35.025000,10560,10568,10538,10547,12000
2019-05-17 04:10:22.060000,10547,10551,10543,10549,509
2019-05-17 08:47:04.416000,10553,10566,10541,10551,12000
2019-05-17 09:09:31.442000,10551,10552,10523,10530,12000
2019-05-17 09:26:55.316000,10530,10530,10493,10502,12000
2019-05-17 09:39:04.186000,10502,10533,10501,10524,12000
2019-05-17 09:58:39.481000,10524,10537,10499,10508,12000
2019-05-17 10:24:34.930000,10508,10517,10478,10487,12000
2019-05-17 10:44:27.369000,10487,10496,10448,10451,12000
2019-05-17 11:02:00.466000,10452,10454,10420,10436,12000
2019-05-17 11:20:16.923000,10436,10460,10422,10452,12000
2019-05-17 11:43:51.373000,10452,10456,10419,10434,12000
2019-05-17 12:33:38.568000,10434,10441,10414,10426,12000
2019-05-17 13:14:22.621000,10426,10428,10406,10414,12000
2019-05-17 13:43:50.520000,10414,10415,10411,10411,1041
2019-05-17 15:00:00.053000,10406,10413,10389,10399,12000
2019-05-17 18:35:47.035000,10399,10406,10365,10401,12000
2019-05-17 21:41:37.819000,10401,10438,10401,10434,12000
2019-05-17 22:33:01.815000,10434,10454,10410,10424,12000
2019-05-17 23:59:06.089000,10425,10438,10386,10402,12000
2019-05-18 03:55:49.386000,10402,10404,10395,10402,1004
2019-05-20 08:45:00.098000,10442,10472,10432,10455,12000
2019-05-20 09:00:35.676000,10455,10475,10443,10474,12000
2019-05-20 09:14:51.056000,10474,10481,10446,10471,12000
2019-05-20 09:30:30.551000,10471,10485,10450,10479,12000
2019-05-20 09:45:13.738000,10479,10483,10430,10439,12000
2019-05-20 10:00:18.486000,10439,10443,10405,10426,12000
2019-05-20 10:16:36.103000,10426,10456,10415,10435,12000
2019-05-20 10:39:02.158000,10435,10473,10427,10451,12000
2019-05-20 11:01:11.201000,10451,10458,10424,10434,12000
2019-05-20 11:40:50.498000,10434,10450,10419,10442,12000
2019-05-20 12:32:16.174000,10442,10447,10424,10424,12000
2019-05-20 13:24:13.224000,10424,10434,10422,10433,5967
2019-05-20 15:00:00.031000,10434,10445,10394,10396,12000
2019-05-20 18:22:56.056000,10396,10403,10373,10389,12000
2019-05-20 21:31:14.775000,10389,10395,10353,10391,12000
2019-05-20 22:36:51.619000,10391,10393,10360,10361,12000
2019-05-21 02:40:52.938000,10361,10375,10347,10371,3793
2019-05-21 08:46:42.102000,10406,10410,10378,10401,12000
2019-05-21 09:03:22.602000,10401,10430,10397,10420,12000
2019-05-21 09:13:25.727000,10420,10428,10397,10407,12000
2019-05-21 09:30:14.502000,10407,10422,10393,10422,12000
2019-05-21 09:47:10.102000,10422,10446,10418,10426,12000
2019-05-21 10:03:00.272000,10426,10449,10418,10448,12000
2019-05-21 10:30:07.477000,10448,10474,10446,10462,12000
2019-05-21 10:47:07.470000,10462,10493,10458,10490,12000
2019-05-21 11:07:02.977000,10490,10497,10478,10491,12000
2019-05-21 11:45:52.639000,10492,10495,10482,10484,12000
2019-05-21 13:02:11.158000,10484,10502,10483,10488,12000
2019-05-21 13:34:50.539000,10488,10491,10486,10487,3667
2019-05-21 15:00:00.000000,10482,10486,10462,10473,12000
2019-05-21 16:03:23.000000,10473,10498,10469,10497,12000
2019-05-21 18:34:40.000000,10497,10510,10495,10502,12000
2019-05-21 21:04:12.000000,10502,10506,10478,10486,12000
2019-05-21 22:06:26.000000,10486,10506,10472,10507,12000
2019-05-21 22:57:44.000000,10507,10508,10486,10501,12000
2019-05-22 02:37:11.000000,10501,10510,10495,10510,3482
2019-05-22 08:45:00.000000,10471,10487,10470,10475,12000
2019-05-22 08:50:11.000000,10475,10478,10454,10458,12000
2019-05-22 08:57:43.000000,10458,10471,10453,10465,12000
2019-05-22 09:03:40.000000,10465,10474,10457,10464,12000
2019-05-22 09:11:39.000000,10464,10486,10459,10485,12000
2019-05-22 09:18:56.000000,10486,10504,10482,10504,12000
2019-05-22 09:26:00.000000,10504,10509,10486,10486,12000
2019-05-22 09:31:54.000000,10486,10492,10472,10475,12000
2019-05-22 09:40:16.000000,10475,10484,10464,10478,12000
2019-05-22 09:49:38.000000,10478,10499,10476,10493,12000
2019-05-22 09:59:51.000000,10493,10506,10490,10502,12000
2019-05-22 10:11:02.000000,10502,10515,10500,10502,12000
2019-05-22 10:17:39.000000,10501,10505,10483,10484,12000
2019-05-22 10:31:22.000000,10484,10489,10476,10482,12000
2019-05-22 10:46:40.000000,10482,10500,10480,10492,12000
2019-05-22 11:14:22.000000,10491,10503,10486,10502,12000
2019-05-22 12:01:21.000000,10502,10502,10477,10485,12000
2019-05-22 12:45:01.000000,10485,10496,10483,10486,12000
2019-05-22 13:18:46.000000,10486,10489,10474,10478,12000
2019-05-22 13:37:17.000000,10477,10482,10477,10480,5294
2019-05-22 15:00:00.001000,10476,10490,10459,10465,12000
2019-05-22 19:59:22.830000,10465,10473,10451,10460,12000
2019-05-22 22:10:58.471000,10460,10475,10446,10458,12000
2019-05-23 01:55:35.287000,10458,10461,10450,10456,2627
2019-05-23 08:45:00.095000,10422,10424,10381,10390,12000
2019-05-23 09:00:01.626000,10389,10391,10338,10340,12000
2019-05-23 09:05:20.173000,10340,10355,10332,10336,12000
2019-05-23 09:14:56.151000,10336,10358,10324,10327,12000
2019-05-23 09:25:54.150000,10327,10335,10296,10304,12000
2019-05-23 09:36:25.042000,10304,10314,10290,10303,12000
2019-05-23 09:53:12.324000,10303,10320,10288,10289,12000
2019-05-23 10:21:19.217000,10289,10324,10285,10302,12000
2019-05-23 10:46:32.701000,10302,10323,10288,10295,12000
2019-05-23 11:26:52.048000,10295,10321,10294,10319,12000
2019-05-23 12:48:49.048000,10319,10329,10310,10317,12000
2019-05-23 13:25:01.548000,10318,10320,10310,10310,8726
2019-05-23 15:00:00.000000,10293,10295,10262,10282,12000
2019-05-23 15:50:03.000000,10282,10285,10254,10257,12000
2019-05-23 17:59:14.000000,10257,10268,10243,10261,12000
2019-05-23 19:46:52.000000,10261,10265,10239,10241,12000
2019-05-23 21:45:06.000000,10242,10280,10238,10269,12000
2019-05-23 22:10:46.000000,10269,10301,10264,10300,12000
2019-05-23 22:40:31.000000,10300,10309,10286,10290,12000
2019-05-23 23:18:33.000000,10290,10296,10266,10272,12000
2019-05-24 00:24:16.000000,10272,10290,10257,10290,12000
2019-05-24 03:27:20.000000,10290,10299,10276,10297,5826
2019-05-24 08:45:00.000000,10316,10356,10315,10350,12000
2019-05-24 08:47:37.000000,10350,10356,10342,10345,12000
2019-05-24 08:59:29.000000,10345,10346,10326,10342,12000
2019-05-24 09:04:49.000000,10342,10353,10337,10347,12000
2019-05-24 09:15:25.000000,10346,10361,10346,10350,12000
2019-05-24 09:22:36.000000,10350,10369,10344,10367,12000
2019-05-24 09:32:18.000000,10367,10386,10364,10381,12000
2019-05-24 09:39:10.000000,10381,10384,10365,10370,12000
2019-05-24 09:49:37.000000,10370,10380,10353,10354,12000
2019-05-24 10:03:01.000000,10354,10362,10346,10358,12000
2019-05-24 10:20:20.000000,10358,10362,10330,10330,12000
2019-05-24 10:31:31.000000,10330,10340,10320,10336,12000
2019-05-24 10:42:39.000000,10336,10347,10322,10345,12000
2019-05-24 11:00:01.000000,10345,10349,10326,10333,12000
2019-05-24 11:22:29.000000,10332,10341,10321,10339,12000
2019-05-24 11:54:42.000000,10339,10350,10333,10350,12000
2019-05-24 12:38:06.000000,10350,10355,10332,10334,12000
2019-05-24 13:07:04.000000,10334,10343,10330,10340,12000
2019-05-24 13:41:57.000000,10340,10346,10339,10344,3704
2019-05-24 15:00:00.000000,10351,10361,10328,10341,12000
2019-05-24 21:29:29.000000,10341,10348,10308,10317,12000
2019-05-24 23:58:39.000000,10317,10333,10303,10322,6562
2019-05-27 08:45:00.072000,10349,10390,10342,10354,12000
2019-05-27 09:04:17.186000,10354,10367,10327,10334,12000
2019-05-27 09:26:34.196000,10334,10343,10308,10326,12000
2019-05-27 09:42:01.419000,10326,10338,10318,10327,12000
2019-05-27 10:14:30.906000,10327,10334,10290,10296,12000
2019-05-27 10:39:38.494000,10297,10315,10284,10313,12000
2019-05-27 11:15:55.046000,10312,10343,10306,10327,12000
2019-05-27 12:07:32.779000,10327,10346,10312,10334,12000
2019-05-27 13:19:43.920000,10334,10339,10328,10333,6615
2019-05-27 15:00:00.031000,10342,10350,10322,10344,10413
2019-05-28 08:45:00.009000,10369,10374,10328,10333,12000
2019-05-28 09:05:49.444000,10333,10344,10320,10338,12000
2019-05-28 09:25:38.902000,10339,10349,10325,10325,12000
2019-05-28 09:52:47.375000,10325,10344,10314,10317,12000
2019-05-28 10:19:08.246000,10317,10337,10309,10325,12000
2019-05-28 11:13:25.827000,10324,10338,10317,10325,12000
2019-05-28 13:10:26.632000,10325,10345,10323,10335,12000
2019-05-28 13:36:10.766000,10335,10342,10332,10340,3522
2019-05-28 15:00:00.000000,10329,10331,10310,10317,12000
2019-05-28 16:25:07.000000,10317,10336,10313,10334,12000
2019-05-28 20:30:11.000000,10334,10344,10322,10324,12000
2019-05-28 22:15:12.000000,10324,10332,10317,10322,12000
2019-05-29 00:59:44.000000,10322,10324,10269,10270,12000
2019-05-29 03:35:44.000000,10272,10280,10260,10278,4872
2019-05-29 08:45:00.000000,10220,10241,10218,10241,12000
2019-05-29 08:48:56.000000,10241,10246,10231,10233,12000
2019-05-29 09:00:53.000000,10233,10255,10228,10249,12000
2019-05-29 09:07:58.000000,10249,10260,10242,10256,12000
2019-05-29 09:19:20.000000,10256,10277,10255,10276,12000
2019-05-29 09:29:01.000000,10276,10289,10269,10278,12000
2019-05-29 09:34:54.000000,10278,10282,10260,10272,12000
2019-05-29 09:44:40.000000,10272,10282,10265,10273,12000
2019-05-29 10:01:49.000000,10272,10294,10268,10291,12000
2019-05-29 10:11:43.000000,10292,10295,10282,10285,12000
2019-05-29 10:31:00.000000,10285,10293,10278,10288,12000
2019-05-29 11:04:00.000000,10288,10292,10277,10284,12000
2019-05-29 11:45:01.000000,10284,10285,10270,10278,12000
2019-05-29 12:22:49.000000,10278,10288,10278,10288,12000
2019-05-29 13:08:41.000000,10288,10294,10281,10289,12000
2019-05-29 13:33:30.000000,10289,10293,10287,10291,9172
2019-05-29 15:00:00.035000,10268,10274,10248,10248,12000
2019-05-29 21:32:26.771000,10248,10276,10243,10243,12000
2019-05-29 23:42:50.651000,10243,10295,10241,10287,12000
2019-05-30 03:53:12.741000,10286,10294,10275,10276,1166
2019-05-30 08:45:00.022000,10311,10312,10279,10306,12000
2019-05-30 09:03:01.557000,10306,10335,10298,10333,12000
2019-05-30 09:17:14.609000,10333,10366,10332,10366,12000
2019-05-30 09:26:09.335000,10366,10370,10341,10341,12000
2019-05-30 09:44:41.187000,10341,10342,10324,10330,12000
2019-05-30 10:01:02.203000,10330,10339,10317,10333,12000
2019-05-30 10:29:49.690000,10333,10359,10331,10355,12000
2019-05-30 11:08:02.928000,10356,10369,10349,10355,12000
2019-05-30 12:12:24.500000,10355,10382,10352,10371,12000
2019-05-30 13:09:46.532000,10371,10374,10358,10367,10760
2019-05-30 15:00:00.021000,10373,10394,10360,10393,12000
2019-05-30 21:48:26.353000,10393,10410,10387,10393,12000
2019-05-31 01:21:56.292000,10393,10394,10364,10381,5177
2019-05-31 08:45:00.003000,10332,10354,10330,10349,12000
2019-05-31 09:02:03.374000,10349,10379,10346,10379,12000
2019-05-31 09:17:13.251000,10379,10405,10369,10397,12000
2019-05-31 09:32:03.125000,10397,10433,10395,10433,12000
2019-05-31 09:42:00.909000,10433,10438,10422,10438,12000
2019-05-31 10:02:56.906000,10438,10458,10438,10445,12000
2019-05-31 10:23:45.250000,10445,10467,10435,10467,12000
2019-05-31 10:55:00.789000,10467,10474,10456,10467,12000
2019-05-31 11:39:32.740000,10467,10493,10465,10483,12000
2019-05-31 12:36:33.806000,10483,10485,10458,10467,12000
2019-05-31 13:20:23.000000,10467,10467,10453,10455,11218
2019-05-31 15:00:00.002000,10440,10450,10412,10412,12000
2019-05-31 18:36:03.062000,10412,10451,10411,10448,12000
2019-05-31 22:38:12.524000,10448,10458,10415,10416,11788
2019-06-03 08:46:36.631000,10431,10435,10373,10389,12000
2019-06-03 09:03:55.266000,10388,10400,10369,10370,12000
2019-06-03 09:14:31.464000,10370,10399,10366,10397,12000
2019-06-03 09:30:00.412000,10397,10430,10389,10426,12000
2019-06-03 09:45:32.170000,10426,10442,10422,10439,12000
2019-06-03 10:01:47.007000,10439,10440,10411,10417,12000
2019-06-03 10:34:15.821000,10417,10441,10411,10436,12000
2019-06-03 11:21:46.766000,10436,10465,10435,10455,12000
2019-06-03 11:55:53.705000,10455,10460,10437,10459,12000
2019-06-03 13:10:26.336000,10458,10475,10456,10456,12000
2019-06-03 13:37:07.767000,10456,10477,10451,10471,6168
2019-06-03 15:00:00.080000,10471,10497,10453,10497,12000
2019-06-03 21:00:46.921000,10497,10499,10456,10482,12000
2019-06-03 22:42:33.642000,10482,10485,10447,10451,12000
2019-06-04 02:38:32.143000,10450,10459,10424,10457,5826
2019-06-04 08:45:00.065000,10461,10480,10452,10462,12000
2019-06-04 09:08:57.272000,10463,10483,10457,10465,12000
2019-06-04 09:29:44.960000,10465,10467,10433,10442,12000
2019-06-04 09:55:10.111000,10442,10444,10404,10406,12000
2019-06-04 10:15:05.724000,10406,10427,10401,10409,12000
2019-06-04 10:48:58.221000,10409,10440,10406,10439,12000
2019-06-04 11:49:03.450000,10439,10440,10410,10413,12000
2019-06-04 13:25:19.095000,10413,10420,10408,10416,7564
2019-06-04 15:00:00.018000,10411,10445,10409,10432,12000
2019-06-04 21:39:49.347000,10432,10466,10432,10458,12000
2019-06-05 00:18:24.967000,10458,10488,10458,10485,6245
2019-06-05 08:45:00.064000,10495,10510,10485,10509,12000
2019-06-05 09:01:36.437000,10509,10510,10479,10496,12000
2019-06-05 09:16:28.974000,10496,10496,10466,10468,12000
2019-06-05 09:37:38.379000,10468,10475,10454,10470,12000
2019-06-05 09:57:14.041000,10470,10480,10463,10477,12000
2019-06-05 10:40:04.292000,10477,10480,10451,10463,12000
2019-06-05 11:37:12.054000,10463,10470,10442,10444,12000
2019-06-05 12:53:55.698000,10443,10459,10439,10450,12000
2019-06-05 13:38:14.731000,10451,10459,10450,10456,5057
2019-06-05 15:00:00.047000,10446,10470,10440,10469,12000
2019-06-05 21:31:17.715000,10469,10469,10410,10412,12000
2019-06-05 22:50:05.992000,10412,10451,10407,10451,10729
2019-06-06 08:45:00.085000,10433,10437,10372,10380,12000
2019-06-06 08:59:15.410000,10380,10392,10361,10392,12000
2019-06-06 09:10:38.785000,10392,10409,10382,10390,12000
2019-06-06 09:28:25.846000,10391,10394,10371,10379,12000
2019-06-06 09:48:22.457000,10379,10385,10353,10385,12000
2019-06-06 10:08:12.705000,10384,10405,10376,10385,12000
2019-06-06 10:45:00.661000,10385,10390,10361,10366,12000
2019-06-06 11:49:06.970000,10366,10370,10351,10358,12000
2019-06-06 13:13:45.433000,10358,10373,10355,10365,12000
2019-06-06 13:44:37.161000,10365,10365,10360,10360,662
2019-06-06 15:00:00.076000,10363,10378,10338,10360,12000
2019-06-06 21:42:07.818000,10360,10398,10341,10394,12000
2019-06-07 02:41:44.651000,10394,10410,10381,10383,3432
2019-06-10 08:45:00.086000,10477,10492,10465,10490,12000
2019-06-10 08:59:37.762000,10490,10498,10455,10458,12000
2019-06-10 09:14:44.689000,10457,10461,10442,10449,12000
2019-06-10 09:31:40.915000,10450,10488,10445,10486,12000
2019-06-10 09:47:25.480000,10486,10514,10483,10514,12000
2019-06-10 09:59:32.726000,10514,10530,10513,10525,12000
2019-06-10 10:15:55.393000,10525,10542,10523,10533,12000
2019-06-10 10:45:39.499000,10533,10543,10514,10519,12000
2019-06-10 11:37:52.377000,10519,10539,10515,10538,12000
2019-06-10 13:10:33.910000,10538,10546,10534,10540,12000
2019-06-10 13:42:07.534000,10540,10541,10538,10539,2465
2019-06-10 15:00:00.082000,10549,10562,10537,10562,12000
2019-06-10 22:18:09.897000,10562,10585,10551,10555,10999
2019-06-11 08:45:00.035000,10555,10562,10540,10540,12000
2019-06-11 09:07:31.719000,10540,10570,10533,10569,12000
2019-06-11 09:24:26.982000,10569,10591,10569,10584,12000
2019-06-11 09:37:06.438000,10583,10594,10571,10589,12000
2019-06-11 10:00:10.702000,10589,10602,10583,10599,12000
2019-06-11 10:36:51.658000,10600,10617,10595,10607,12000
2019-06-11 11:14:47.849000,10607,10618,10590,10590,12000
2019-06-11 12:15:01.695000,10590,10603,10587,10591,12000
2019-06-11 13:31:16.566000,10591,10597,10588,10592,5614
2019-06-11 15:00:00.097000,10591,10616,10586,10599,12000
2019-06-11 22:34:27.193000,10599,10600,10561,10573,12000
2019-06-12 03:04:07.115000,10573,10583,10571,10578,1107
2019-06-12 08:45:00.008000,10587,10591,10565,10584,12000
2019-06-12 09:08:18.532000,10584,10605,10580,10599,12000
2019-06-12 09:25:41.851000,10599,10600,10564,10576,12000
2019-06-12 09:44:21.049000,10576,10592,10565,10576,12000
2019-06-12 10:21:07.806000,10576,10586,10567,10581,12000
2019-06-12 11:20:41.625000,10581,10601,10581,10594,12000
2019-06-12 12:47:20.534000,10594,10611,10590,10594,12000
2019-06-12 13:38:15.109000,10594,10597,10589,10592,3261
