,ndatetime,price,volumn
635,2019-04-02 15:37:33,10676.0,2
636,2019-04-02 15:37:33,10676.0,2
637,2019-04-02 15:37:33,10676.0,2
638,2019-04-02 15:37:33,10676.0,2
639,2019-04-02 15:37:33,10676.0,2
640,2019-04-02 15:37:33,10676.0,2
641,2019-04-02 15:37:33,10676.0,2
642,2019-04-02 15:37:39,10676.0,2
643,2019-04-02 15:37:39,10676.0,2
644,2019-04-02 15:37:47,10676.0,2
645,2019-04-02 15:37:50,10676.0,2
646,2019-04-02 15:37:53,10676.0,2
647,2019-04-02 15:37:53,10676.0,2
648,2019-04-02 15:37:53,10676.0,8
649,2019-04-02 15:37:53,10676.0,2
650,2019-04-02 15:37:53,10676.0,2
651,2019-04-02 15:37:53,10676.0,4
652,2019-04-02 15:37:53,10676.0,2
653,2019-04-02 15:37:53,10676.0,2
654,2019-04-02 15:37:53,10676.0,2
655,2019-04-02 15:37:53,10676.0,2
656,2019-04-02 15:37:53,10676.0,2
657,2019-04-02 15:37:53,10676.0,2
658,2019-04-02 15:37:53,10676.0,2
659,2019-04-02 15:37:56,10676.0,2
660,2019-04-02 15:38:01,10676.0,2
661,2019-04-02 15:38:15,10676.0,2
662,2019-04-02 15:38:19,10676.0,6
663,2019-04-02 15:38:27,10676.0,2
664,2019-04-02 15:38:27,10676.0,2
665,2019-04-02 15:38:27,10676.0,2
666,2019-04-02 15:38:27,10676.0,8
667,2019-04-02 15:38:27,10676.0,18
668,2019-04-02 15:38:30,10676.0,8
669,2019-04-02 15:38:30,10676.0,2
670,2019-04-02 15:38:32,10676.0,2
671,2019-04-02 15:38:42,10676.0,2
672,2019-04-02 15:39:30,10676.0,2
673,2019-04-02 15:39:32,10676.0,2
674,2019-04-02 15:39:35,10676.0,2
675,2019-04-02 15:39:35,10676.0,2
676,2019-04-02 15:39:56,10676.0,2
677,2019-04-02 15:40:01,10676.0,2
678,2019-04-02 15:40:02,10676.0,4
679,2019-04-02 15:40:02,10676.0,2
680,2019-04-02 15:40:02,10676.0,2
681,2019-04-02 15:40:02,10676.0,2
682,2019-04-02 15:40:02,10676.0,2
683,2019-04-02 15:40:05,10676.0,2
684,2019-04-02 15:40:19,10677.0,4
685,2019-04-02 15:40:19,10677.0,4
686,2019-04-02 15:40:22,10676.0,2
687,2019-04-02 15:40:22,10675.0,2
688,2019-04-02 15:40:22,10675.0,2
689,2019-04-02 15:40:22,10675.0,2
690,2019-04-02 15:40:32,10676.0,2
691,2019-04-02 15:40:36,10675.0,2
692,2019-04-02 15:40:40,10676.0,4
693,2019-04-02 15:40:40,10676.0,4
694,2019-04-02 15:40:53,10676.0,4
695,2019-04-02 15:41:12,10675.0,2
696,2019-04-02 15:41:12,10675.0,2
697,2019-04-02 15:41:12,10675.0,4
698,2019-04-02 15:41:14,10675.0,2
699,2019-04-02 15:41:16,10676.0,2
700,2019-04-02 15:41:16,10676.0,2
701,2019-04-02 15:41:17,10676.0,2
702,2019-04-02 15:41:27,10676.0,2
703,2019-04-02 15:41:27,10675.0,4
704,2019-04-02 15:41:27,10675.0,2
705,2019-04-02 15:41:27,10676.0,2
706,2019-04-02 15:41:27,10676.0,2
707,2019-04-02 15:41:27,10676.0,2
708,2019-04-02 15:41:40,10677.0,4
709,2019-04-02 15:41:48,10676.0,4
710,2019-04-02 15:41:48,10676.0,2
711,2019-04-02 15:41:48,10676.0,2
712,2019-04-02 15:41:49,10676.0,2
713,2019-04-02 15:41:49,10676.0,2
714,2019-04-02 15:41:59,10677.0,2
715,2019-04-02 15:41:59,10677.0,2
716,2019-04-02 15:42:03,10677.0,8
717,2019-04-02 15:42:05,10677.0,2
718,2019-04-02 15:42:43,10677.0,6
719,2019-04-02 15:42:59,10676.0,4
720,2019-04-02 15:43:00,10676.0,2
721,2019-04-02 15:43:03,10676.0,4
722,2019-04-02 15:43:39,10676.0,2
723,2019-04-02 15:43:39,10676.0,2
724,2019-04-02 15:43:41,10676.0,2
725,2019-04-02 15:43:41,10676.0,2
726,2019-04-02 15:43:44,10676.0,2
727,2019-04-02 15:44:01,10676.0,4
728,2019-04-02 15:44:05,10675.0,2
729,2019-04-02 15:44:05,10675.0,2
730,2019-04-02 15:44:06,10675.0,2
731,2019-04-02 15:44:06,10675.0,2
732,2019-04-02 15:44:06,10675.0,2
733,2019-04-02 15:44:07,10676.0,2
734,2019-04-02 15:44:15,10675.0,10
735,2019-04-02 15:44:30,10675.0,4
736,2019-04-02 15:44:40,10675.0,4
737,2019-04-02 15:45:00,10676.0,2
738,2019-04-02 15:45:17,10676.0,2
739,2019-04-02 15:45:20,10676.0,2
740,2019-04-02 15:45:43,10675.0,2
741,2019-04-02 15:45:45,10675.0,2
742,2019-04-02 15:45:49,10676.0,2
743,2019-04-02 15:46:05,10675.0,2
744,2019-04-02 15:46:13,10675.0,2
745,2019-04-02 15:46:13,10675.0,2
746,2019-04-02 15:46:13,10675.0,2
747,2019-04-02 15:46:13,10675.0,6
748,2019-04-02 15:46:13,10675.0,2
749,2019-04-02 15:46:13,10675.0,4
750,2019-04-02 15:46:13,10675.0,4
751,2019-04-02 15:46:13,10675.0,2
752,2019-04-02 15:46:13,10675.0,2
753,2019-04-02 15:46:13,10675.0,2
754,2019-04-02 15:46:13,10675.0,4
755,2019-04-02 15:46:13,10675.0,2
756,2019-04-02 15:46:13,10675.0,20
757,2019-04-02 15:46:13,10675.0,6
758,2019-04-02 15:46:13,10675.0,2
759,2019-04-02 15:46:13,10675.0,2
760,2019-04-02 15:46:13,10675.0,2
761,2019-04-02 15:46:13,10675.0,4
762,2019-04-02 15:46:13,10675.0,2
763,2019-04-02 15:46:13,10675.0,2
764,2019-04-02 15:46:13,10675.0,2
765,2019-04-02 15:46:13,10675.0,2
766,2019-04-02 15:46:13,10675.0,2
767,2019-04-02 15:46:45,10675.0,2
768,2019-04-02 15:46:50,10675.0,2
769,2019-04-02 15:47:00,10674.0,2
770,2019-04-02 15:47:00,10674.0,2
771,2019-04-02 15:47:01,10674.0,2
772,2019-04-02 15:47:01,10674.0,2
773,2019-04-02 15:47:01,10674.0,2
774,2019-04-02 15:47:02,10675.0,4
775,2019-04-02 15:47:02,10674.0,2
776,2019-04-02 15:47:13,10674.0,2
777,2019-04-02 15:47:14,10675.0,6
778,2019-04-02 15:47:18,10675.0,2
779,2019-04-02 15:47:24,10675.0,22
780,2019-04-02 15:47:27,10675.0,2
781,2019-04-02 15:47:36,10675.0,2
782,2019-04-02 15:47:58,10675.0,2
783,2019-04-02 15:48:07,10675.0,2
784,2019-04-02 15:49:11,10675.0,2
785,2019-04-02 15:49:39,10676.0,2
786,2019-04-02 15:49:39,10676.0,10
787,2019-04-02 15:49:39,10676.0,6
788,2019-04-02 15:49:39,10676.0,2
789,2019-04-02 15:49:39,10676.0,10
790,2019-04-02 15:49:39,10676.0,2
791,2019-04-02 15:50:14,10677.0,2
792,2019-04-02 15:50:15,10676.0,6
793,2019-04-02 15:50:15,10676.0,4
794,2019-04-02 15:50:18,10676.0,4
795,2019-04-02 15:50:18,10676.0,2
796,2019-04-02 15:50:20,10677.0,2
797,2019-04-02 15:50:22,10677.0,2
798,2019-04-02 15:50:24,10677.0,2
799,2019-04-02 15:50:24,10677.0,2
800,2019-04-02 15:50:25,10677.0,4
801,2019-04-02 15:50:32,10677.0,2
802,2019-04-02 15:50:34,10677.0,4
803,2019-04-02 15:50:35,10677.0,2
804,2019-04-02 15:50:35,10677.0,2
805,2019-04-02 15:50:41,10677.0,2
806,2019-04-02 15:50:50,10677.0,2
807,2019-04-02 15:50:54,10677.0,2
808,2019-04-02 15:50:54,10677.0,4
809,2019-04-02 15:50:54,10678.0,2
810,2019-04-02 15:51:20,10677.0,2
811,2019-04-02 15:51:20,10677.0,2
812,2019-04-02 15:51:21,10677.0,2
813,2019-04-02 15:51:21,10677.0,2
814,2019-04-02 15:51:21,10677.0,2
815,2019-04-02 15:51:21,10677.0,2
816,2019-04-02 15:51:21,10676.0,2
817,2019-04-02 15:51:21,10676.0,2
818,2019-04-02 15:51:21,10676.0,2
819,2019-04-02 15:51:21,10676.0,4
820,2019-04-02 15:51:21,10676.0,2
821,2019-04-02 15:51:26,10677.0,2
822,2019-04-02 15:51:41,10677.0,2
823,2019-04-02 15:51:53,10677.0,2
824,2019-04-02 15:51:53,10677.0,2
825,2019-04-02 15:51:53,10677.0,2
826,2019-04-02 15:51:59,10677.0,2
827,2019-04-02 15:51:59,10677.0,2
828,2019-04-02 15:52:07,10678.0,4
829,2019-04-02 15:52:07,10677.0,2
830,2019-04-02 15:52:12,10678.0,24
831,2019-04-02 15:52:13,10679.0,2
832,2019-04-02 15:52:13,10679.0,12
833,2019-04-02 15:52:16,10679.0,2
834,2019-04-02 15:52:16,10679.0,4
835,2019-04-02 15:52:16,10679.0,2
836,2019-04-02 15:52:16,10679.0,18
837,2019-04-02 15:52:24,10680.0,2
838,2019-04-02 15:52:27,10679.0,4
839,2019-04-02 15:52:29,10679.0,2
840,2019-04-02 15:52:59,10680.0,2
841,2019-04-02 15:53:06,10680.0,2
842,2019-04-02 15:53:37,10680.0,2
843,2019-04-02 15:53:43,10680.0,2
844,2019-04-02 15:53:54,10680.0,2
845,2019-04-02 15:54:14,10680.0,4
846,2019-04-02 15:54:14,10680.0,4
847,2019-04-02 15:54:14,10680.0,4
848,2019-04-02 15:54:15,10679.0,2
849,2019-04-02 15:54:21,10680.0,2
850,2019-04-02 15:54:22,10680.0,2
851,2019-04-02 15:54:25,10680.0,56
852,2019-04-02 15:54:25,10680.0,10
853,2019-04-02 15:54:26,10680.0,4
854,2019-04-02 15:54:28,10681.0,2
855,2019-04-02 15:54:28,10681.0,10
856,2019-04-02 15:54:28,10681.0,10
857,2019-04-02 15:54:38,10681.0,2
858,2019-04-02 15:54:46,10681.0,4
859,2019-04-02 15:54:48,10681.0,2
860,2019-04-02 15:54:48,10681.0,4
861,2019-04-02 15:54:50,10681.0,4
862,2019-04-02 15:54:51,10681.0,2
863,2019-04-02 15:54:58,10681.0,2
864,2019-04-02 15:54:58,10681.0,2
865,2019-04-02 15:55:27,10681.0,2
866,2019-04-02 15:55:49,10680.0,10
867,2019-04-02 15:55:49,10680.0,2
868,2019-04-02 15:55:49,10680.0,2
869,2019-04-02 15:55:50,10681.0,2
870,2019-04-02 15:56:04,10681.0,10
871,2019-04-02 15:56:22,10680.0,2
872,2019-04-02 15:56:47,10681.0,2
873,2019-04-02 15:56:56,10681.0,2
874,2019-04-02 15:57:09,10681.0,6
875,2019-04-02 15:57:10,10680.0,2
876,2019-04-02 15:57:10,10680.0,2
877,2019-04-02 15:57:10,10680.0,2
878,2019-04-02 15:57:10,10680.0,2
879,2019-04-02 15:57:10,10680.0,2
880,2019-04-02 15:57:10,10680.0,2
881,2019-04-02 15:57:13,10680.0,2
882,2019-04-02 15:57:18,10681.0,4
883,2019-04-02 15:57:18,10681.0,4
884,2019-04-02 15:57:19,10681.0,4
885,2019-04-02 15:57:19,10681.0,2
886,2019-04-02 15:57:19,10681.0,2
887,2019-04-02 15:57:21,10681.0,4
888,2019-04-02 15:57:21,10681.0,4
889,2019-04-02 15:57:32,10681.0,4
890,2019-04-02 15:57:43,10681.0,4
891,2019-04-02 15:57:43,10681.0,4
892,2019-04-02 15:57:43,10681.0,4
893,2019-04-02 15:57:55,10681.0,2
894,2019-04-02 15:58:01,10681.0,2
895,2019-04-02 15:58:01,10681.0,2
896,2019-04-02 15:58:01,10681.0,2
897,2019-04-02 15:58:01,10681.0,4
898,2019-04-02 15:58:01,10681.0,4
899,2019-04-02 15:58:22,10680.0,2
900,2019-04-02 15:58:32,10680.0,2
901,2019-04-02 15:58:32,10680.0,4
902,2019-04-02 15:58:38,10680.0,2
903,2019-04-02 15:58:41,10680.0,2
904,2019-04-02 15:58:59,10680.0,2
905,2019-04-02 15:59:03,10680.0,2
906,2019-04-02 15:59:03,10680.0,2
907,2019-04-02 15:59:03,10680.0,2
908,2019-04-02 15:59:03,10680.0,2
909,2019-04-02 16:00:16,10680.0,4
910,2019-04-02 16:00:16,10679.0,4
911,2019-04-02 16:00:16,10679.0,2
912,2019-04-02 16:00:16,10679.0,2
913,2019-04-02 16:00:17,10679.0,2
914,2019-04-02 16:00:19,10679.0,2
915,2019-04-02 16:00:21,10679.0,2
916,2019-04-02 16:00:21,10679.0,2
917,2019-04-02 16:00:33,10679.0,2
918,2019-04-02 16:01:11,10679.0,2
919,2019-04-02 16:01:11,10680.0,2
920,2019-04-02 16:01:30,10680.0,10
921,2019-04-02 16:01:37,10680.0,32
922,2019-04-02 16:01:37,10679.0,2
923,2019-04-02 16:02:12,10679.0,2
924,2019-04-02 16:02:12,10679.0,2
925,2019-04-02 16:02:38,10679.0,2
926,2019-04-02 16:02:38,10679.0,4
927,2019-04-02 16:02:38,10679.0,2
928,2019-04-02 16:02:38,10679.0,2
929,2019-04-02 16:02:38,10679.0,2
930,2019-04-02 16:02:41,10679.0,4
931,2019-04-02 16:02:55,10679.0,2
932,2019-04-02 16:03:44,10680.0,82
933,2019-04-02 16:03:52,10681.0,2
934,2019-04-02 16:03:54,10681.0,4
935,2019-04-02 16:03:55,10681.0,2
936,2019-04-02 16:04:04,10681.0,2
937,2019-04-02 16:04:13,10681.0,2
938,2019-04-02 16:04:32,10681.0,4
939,2019-04-02 16:04:37,10681.0,8
940,2019-04-02 16:04:38,10680.0,2
941,2019-04-02 16:04:38,10680.0,8
942,2019-04-02 16:04:46,10681.0,2
943,2019-04-02 16:04:46,10682.0,2
944,2019-04-02 16:04:46,10681.0,2
945,2019-04-02 16:04:46,10681.0,2
946,2019-04-02 16:04:46,10681.0,2
947,2019-04-02 16:04:46,10681.0,2
948,2019-04-02 16:04:46,10681.0,2
949,2019-04-02 16:04:46,10682.0,2
950,2019-04-02 16:04:51,10681.0,2
951,2019-04-02 16:04:55,10681.0,2
952,2019-04-02 16:04:55,10682.0,2
953,2019-04-02 16:04:58,10681.0,2
954,2019-04-02 16:04:58,10681.0,2
955,2019-04-02 16:05:00,10681.0,2
956,2019-04-02 16:05:28,10681.0,2
957,2019-04-02 16:05:55,10682.0,2
958,2019-04-02 16:05:56,10681.0,2
959,2019-04-02 16:06:00,10681.0,2
960,2019-04-02 16:06:09,10681.0,2
961,2019-04-02 16:06:11,10681.0,10
962,2019-04-02 16:06:47,10682.0,2
963,2019-04-02 16:07:36,10681.0,2
964,2019-04-02 16:07:39,10681.0,2
965,2019-04-02 16:07:47,10681.0,2
966,2019-04-02 16:07:55,10681.0,2
967,2019-04-02 16:07:58,10681.0,4
968,2019-04-02 16:08:09,10681.0,4
969,2019-04-02 16:08:19,10681.0,2
970,2019-04-02 16:09:00,10681.0,2
971,2019-04-02 16:09:03,10681.0,2
972,2019-04-02 16:09:11,10681.0,2
973,2019-04-02 16:09:11,10681.0,2
974,2019-04-02 16:09:12,10681.0,2
975,2019-04-02 16:09:18,10681.0,2
976,2019-04-02 16:09:54,10680.0,2
977,2019-04-02 16:09:54,10680.0,2
978,2019-04-02 16:09:55,10680.0,2
979,2019-04-02 16:09:55,10680.0,2
980,2019-04-02 16:09:55,10680.0,2
981,2019-04-02 16:09:59,10680.0,10
982,2019-04-02 16:10:34,10680.0,2
983,2019-04-02 16:10:38,10680.0,2
984,2019-04-02 16:10:48,10680.0,2
985,2019-04-02 16:11:05,10680.0,2
986,2019-04-02 16:12:03,10681.0,2
987,2019-04-02 16:12:55,10681.0,2
988,2019-04-02 16:12:55,10681.0,2
989,2019-04-02 16:13:12,10681.0,2
990,2019-04-02 16:13:12,10681.0,6
991,2019-04-02 16:13:29,10681.0,2
992,2019-04-02 16:13:32,10681.0,2
993,2019-04-02 16:13:32,10681.0,2
994,2019-04-02 16:13:35,10681.0,2
995,2019-04-02 16:13:37,10681.0,4
996,2019-04-02 16:13:44,10681.0,2
997,2019-04-02 16:13:58,10681.0,4
998,2019-04-02 16:13:58,10681.0,2
999,2019-04-02 16:13:58,10681.0,2
1000,2019-04-02 16:13:58,10681.0,2
1001,2019-04-02 16:13:59,10681.0,2
1002,2019-04-02 16:14:32,10681.0,2
1003,2019-04-02 16:15:12,10681.0,2
1004,2019-04-02 16:15:12,10681.0,2
1005,2019-04-02 16:15:12,10681.0,2
1006,2019-04-02 16:15:12,10681.0,2
1007,2019-04-02 16:15:12,10681.0,2
1008,2019-04-02 16:15:13,10681.0,2
1009,2019-04-02 16:15:21,10682.0,2
1010,2019-04-02 16:15:21,10682.0,2
1011,2019-04-02 16:15:21,10682.0,2
1012,2019-04-02 16:15:21,10682.0,2
1013,2019-04-02 16:16:04,10682.0,2
1014,2019-04-02 16:16:04,10682.0,58
1015,2019-04-02 16:16:29,10683.0,8
1016,2019-04-02 16:16:37,10683.0,2
1017,2019-04-02 16:16:37,10683.0,2
1018,2019-04-02 16:16:42,10683.0,30
1019,2019-04-02 16:16:45,10683.0,4
1020,2019-04-02 16:16:47,10683.0,20
1021,2019-04-02 16:16:47,10683.0,30
1022,2019-04-02 16:16:47,10683.0,4
1023,2019-04-02 16:16:47,10683.0,2
1024,2019-04-02 16:16:47,10683.0,8
1025,2019-04-02 16:16:47,10683.0,2
1026,2019-04-02 16:17:12,10683.0,2
1027,2019-04-02 16:17:12,10683.0,2
1028,2019-04-02 16:17:20,10683.0,2
1029,2019-04-02 16:17:21,10684.0,2
1030,2019-04-02 16:17:21,10684.0,4
1031,2019-04-02 16:17:21,10684.0,10
1032,2019-04-02 16:17:21,10684.0,10
1033,2019-04-02 16:17:27,10684.0,2
1034,2019-04-02 16:17:28,10683.0,2
1035,2019-04-02 16:17:38,10684.0,2
1036,2019-04-02 16:17:39,10684.0,10
1037,2019-04-02 16:17:42,10684.0,2
1038,2019-04-02 16:17:42,10684.0,2
1039,2019-04-02 16:17:47,10684.0,2
1040,2019-04-02 16:17:55,10684.0,2
1041,2019-04-02 16:17:58,10684.0,2
1042,2019-04-02 16:18:02,10684.0,4
1043,2019-04-02 16:18:02,10684.0,14
1044,2019-04-02 16:18:03,10685.0,6
1045,2019-04-02 16:18:03,10685.0,2
1046,2019-04-02 16:18:03,10685.0,2
1047,2019-04-02 16:18:07,10684.0,2
1048,2019-04-02 16:18:11,10684.0,2
1049,2019-04-02 16:18:15,10684.0,2
1050,2019-04-02 16:18:16,10684.0,2
1051,2019-04-02 16:18:16,10684.0,2
1052,2019-04-02 16:18:17,10684.0,2
1053,2019-04-02 16:18:29,10684.0,2
1054,2019-04-02 16:18:29,10684.0,4
1055,2019-04-02 16:18:30,10684.0,2
1056,2019-04-02 16:18:30,10684.0,6
1057,2019-04-02 16:18:45,10685.0,2
1058,2019-04-02 16:18:49,10684.0,2
1059,2019-04-02 16:18:58,10685.0,2
1060,2019-04-02 16:19:02,10685.0,18
1061,2019-04-02 16:19:07,10685.0,4
1062,2019-04-02 16:19:08,10685.0,50
1063,2019-04-02 16:19:12,10684.0,2
1064,2019-04-02 16:19:14,10685.0,8
1065,2019-04-02 16:19:15,10685.0,2
1066,2019-04-02 16:19:18,10685.0,2
1067,2019-04-02 16:19:30,10685.0,2
1068,2019-04-02 16:19:35,10685.0,6
1069,2019-04-02 16:19:48,10684.0,2
1070,2019-04-02 16:19:50,10684.0,2
1071,2019-04-02 16:20:05,10685.0,2
1072,2019-04-02 16:20:06,10685.0,2
1073,2019-04-02 16:20:06,10685.0,2
1074,2019-04-02 16:20:06,10685.0,2
1075,2019-04-02 16:20:06,10685.0,2
1076,2019-04-02 16:20:20,10684.0,2
1077,2019-04-02 16:20:22,10684.0,2
1078,2019-04-02 16:20:22,10684.0,6
1079,2019-04-02 16:20:27,10685.0,10
1080,2019-04-02 16:20:34,10685.0,4
1081,2019-04-02 16:20:35,10684.0,2
1082,2019-04-02 16:20:38,10685.0,2
1083,2019-04-02 16:20:51,10685.0,10
1084,2019-04-02 16:20:54,10685.0,2
1085,2019-04-02 16:21:09,10685.0,2
1086,2019-04-02 16:21:11,10685.0,4
1087,2019-04-02 16:21:11,10685.0,2
1088,2019-04-02 16:21:12,10685.0,6
1089,2019-04-02 16:21:13,10685.0,8
1090,2019-04-02 16:21:21,10685.0,2
1091,2019-04-02 16:21:24,10685.0,2
1092,2019-04-02 16:21:26,10685.0,2
1093,2019-04-02 16:21:27,10685.0,2
1094,2019-04-02 16:21:27,10685.0,6
1095,2019-04-02 16:21:27,10685.0,2
1096,2019-04-02 16:21:27,10686.0,2
1097,2019-04-02 16:21:27,10686.0,2
1098,2019-04-02 16:21:28,10686.0,2
1099,2019-04-02 16:21:28,10686.0,2
1100,2019-04-02 16:21:29,10686.0,2
1101,2019-04-02 16:21:32,10685.0,2
1102,2019-04-02 16:21:32,10685.0,2
1103,2019-04-02 16:21:32,10685.0,2
1104,2019-04-02 16:21:32,10685.0,4
1105,2019-04-02 16:21:34,10685.0,2
1106,2019-04-02 16:21:37,10685.0,2
1107,2019-04-02 16:21:38,10685.0,4
1108,2019-04-02 16:21:38,10685.0,2
1109,2019-04-02 16:21:39,10685.0,2
1110,2019-04-02 16:21:52,10685.0,4
1111,2019-04-02 16:21:53,10685.0,4
1112,2019-04-02 16:21:57,10685.0,2
1113,2019-04-02 16:22:03,10685.0,2
1114,2019-04-02 16:22:15,10685.0,2
1115,2019-04-02 16:22:16,10685.0,2
1116,2019-04-02 16:22:20,10685.0,2
1117,2019-04-02 16:22:23,10684.0,12
1118,2019-04-02 16:22:23,10684.0,2
1119,2019-04-02 16:22:23,10684.0,2
1120,2019-04-02 16:22:23,10684.0,2
1121,2019-04-02 16:22:23,10684.0,2
1122,2019-04-02 16:22:23,10684.0,2
1123,2019-04-02 16:22:23,10684.0,2
1124,2019-04-02 16:22:23,10684.0,2
1125,2019-04-02 16:22:23,10684.0,8
1126,2019-04-02 16:22:23,10684.0,2
1127,2019-04-02 16:22:23,10684.0,8
1128,2019-04-02 16:22:23,10684.0,4
1129,2019-04-02 16:22:23,10684.0,2
1130,2019-04-02 16:22:23,10684.0,2
1131,2019-04-02 16:22:28,10683.0,2
1132,2019-04-02 16:22:41,10684.0,4
1133,2019-04-02 16:22:48,10684.0,2
1134,2019-04-02 16:23:17,10684.0,4
1135,2019-04-02 16:23:25,10684.0,4
1136,2019-04-02 16:23:40,10683.0,8
1137,2019-04-02 16:24:09,10683.0,2
1138,2019-04-02 16:24:21,10683.0,6
1139,2019-04-02 16:24:21,10684.0,10
1140,2019-04-02 16:24:24,10684.0,2
1141,2019-04-02 16:24:26,10684.0,4
1142,2019-04-02 16:24:49,10683.0,2
1143,2019-04-02 16:24:50,10684.0,10
1144,2019-04-02 16:24:57,10683.0,2
1145,2019-04-02 16:24:58,10683.0,10
1146,2019-04-02 16:24:59,10684.0,28
1147,2019-04-02 16:24:59,10683.0,2
1148,2019-04-02 16:25:00,10683.0,2
1149,2019-04-02 16:25:00,10683.0,2
1150,2019-04-02 16:25:00,10683.0,2
1151,2019-04-02 16:25:01,10683.0,2
1152,2019-04-02 16:25:01,10683.0,2
1153,2019-04-02 16:25:02,10683.0,2
1154,2019-04-02 16:25:08,10683.0,4
1155,2019-04-02 16:25:08,10683.0,2
1156,2019-04-02 16:25:08,10683.0,4
1157,2019-04-02 16:25:08,10683.0,2
1158,2019-04-02 16:25:08,10683.0,2
1159,2019-04-02 16:25:08,10683.0,2
1160,2019-04-02 16:25:08,10683.0,2
1161,2019-04-02 16:25:08,10683.0,2
1162,2019-04-02 16:25:08,10683.0,2
1163,2019-04-02 16:25:25,10683.0,2
1164,2019-04-02 16:25:26,10683.0,2
1165,2019-04-02 16:25:34,10683.0,2
1166,2019-04-02 16:25:36,10683.0,2
1167,2019-04-02 16:25:39,10683.0,2
1168,2019-04-02 16:25:39,10683.0,2
1169,2019-04-02 16:26:08,10683.0,2
1170,2019-04-02 16:26:12,10683.0,2
1171,2019-04-02 16:26:23,10683.0,2
1172,2019-04-02 16:26:35,10683.0,2
1173,2019-04-02 16:26:56,10683.0,2
1174,2019-04-02 16:26:59,10683.0,2
1175,2019-04-02 16:26:59,10683.0,2
1176,2019-04-02 16:27:04,10683.0,2
1177,2019-04-02 16:27:30,10683.0,2
1178,2019-04-02 16:27:30,10683.0,2
1179,2019-04-02 16:27:31,10683.0,2
1180,2019-04-02 16:27:31,10683.0,2
1181,2019-04-02 16:27:31,10683.0,2
1182,2019-04-02 16:27:31,10683.0,2
1183,2019-04-02 16:27:31,10683.0,2
1184,2019-04-02 16:27:36,10683.0,4
1185,2019-04-02 16:27:37,10682.0,2
1186,2019-04-02 16:27:37,10682.0,2
1187,2019-04-02 16:27:41,10682.0,2
1188,2019-04-02 16:27:46,10683.0,4
1189,2019-04-02 16:28:16,10683.0,2
1190,2019-04-02 16:28:18,10683.0,2
1191,2019-04-02 16:28:19,10683.0,4
1192,2019-04-02 16:28:19,10683.0,2
1193,2019-04-02 16:28:23,10683.0,4
1194,2019-04-02 16:28:27,10683.0,6
1195,2019-04-02 16:28:27,10683.0,2
1196,2019-04-02 16:28:28,10683.0,2
1197,2019-04-02 16:28:35,10683.0,2
1198,2019-04-02 16:28:42,10683.0,2
1199,2019-04-02 16:28:43,10683.0,2
1200,2019-04-02 16:28:43,10683.0,2
1201,2019-04-02 16:28:43,10683.0,4
1202,2019-04-02 16:28:43,10682.0,2
1203,2019-04-02 16:28:43,10682.0,2
1204,2019-04-02 16:28:57,10683.0,2
1205,2019-04-02 16:29:01,10683.0,2
1206,2019-04-02 16:29:01,10683.0,2
1207,2019-04-02 16:29:01,10683.0,2
1208,2019-04-02 16:29:15,10683.0,2
1209,2019-04-02 16:29:15,10683.0,2
1210,2019-04-02 16:29:24,10683.0,2
1211,2019-04-02 16:29:40,10683.0,2
1212,2019-04-02 16:29:40,10683.0,2
1213,2019-04-02 16:30:18,10683.0,2
1214,2019-04-02 16:30:32,10683.0,2
1215,2019-04-02 16:30:57,10683.0,2
1216,2019-04-02 16:31:11,10683.0,2
1217,2019-04-02 16:31:30,10684.0,4
1218,2019-04-02 16:31:30,10684.0,4
1219,2019-04-02 16:31:30,10684.0,4
1220,2019-04-02 16:31:30,10684.0,4
1221,2019-04-02 16:31:30,10683.0,4
1222,2019-04-02 16:31:30,10683.0,2
1223,2019-04-02 16:31:30,10683.0,4
1224,2019-04-02 16:31:30,10683.0,2
1225,2019-04-02 16:31:30,10683.0,2
1226,2019-04-02 16:31:30,10683.0,2
1227,2019-04-02 16:31:30,10683.0,2
1228,2019-04-02 16:31:30,10683.0,2
1229,2019-04-02 16:31:47,10683.0,2
1230,2019-04-02 16:31:47,10683.0,2
1231,2019-04-02 16:31:47,10683.0,2
1232,2019-04-02 16:31:47,10683.0,2
1233,2019-04-02 16:31:47,10683.0,16
1234,2019-04-02 16:31:47,10683.0,2
1235,2019-04-02 16:31:47,10683.0,20
1236,2019-04-02 16:31:47,10682.0,2
1237,2019-04-02 16:31:47,10682.0,4
1238,2019-04-02 16:31:47,10682.0,2
1239,2019-04-02 16:31:47,10682.0,2
1240,2019-04-02 16:31:48,10682.0,2
1241,2019-04-02 16:31:48,10682.0,2
1242,2019-04-02 16:31:48,10682.0,4
1243,2019-04-02 16:31:48,10682.0,2
1244,2019-04-02 16:31:52,10682.0,10
1245,2019-04-02 16:31:58,10682.0,2
1246,2019-04-02 16:31:58,10682.0,2
1247,2019-04-02 16:31:59,10682.0,4
1248,2019-04-02 16:32:47,10682.0,2
1249,2019-04-02 16:32:47,10682.0,2
1250,2019-04-02 16:32:54,10683.0,2
1251,2019-04-02 16:32:54,10683.0,2
1252,2019-04-02 16:32:56,10683.0,2
1253,2019-04-02 16:33:00,10683.0,2
1254,2019-04-02 16:33:35,10683.0,2
1255,2019-04-02 16:33:51,10683.0,2
1256,2019-04-02 16:34:03,10682.0,2
1257,2019-04-02 16:34:03,10682.0,2
1258,2019-04-02 16:34:03,10682.0,2
